R,LDPQ,WD,LDGQ
0.2715,4.55,4.54,4.34E+00
0.2725,4.55,4.53,4.34E+00
0.2735,4.55,4.53,4.34E+00
0.2745,4.55,4.53,4.34E+00
0.2755,4.55,4.53,4.34E+00
0.2765,4.55,4.53,4.34E+00
0.2775,4.55,4.53,4.34E+00
0.2785,4.54,4.53,4.33E+00
0.2795,4.54,4.53,4.33E+00
0.2805,4.54,4.53,4.33E+00
0.2815,4.54,4.53,4.33E+00
0.2825,4.54,4.53,4.33E+00
0.2835,4.54,4.53,4.33E+00
0.2845,4.54,4.53,4.33E+00
0.2855,4.54,4.53,4.33E+00
0.2865,4.54,4.53,4.33E+00
0.2875,4.54,4.53,4.32E+00
0.2885,4.54,4.53,4.32E+00
0.2895,4.54,4.53,4.32E+00
0.2905,4.53,4.53,4.32E+00
0.2915,4.53,4.53,4.32E+00
0.2925,4.53,4.52,4.32E+00
0.2935,4.53,4.52,4.32E+00
0.2945,4.53,4.52,4.32E+00
0.2955,4.53,4.52,4.31E+00
0.2965,4.53,4.52,4.31E+00
0.2975,4.53,4.52,4.31E+00
0.2985,4.53,4.52,4.31E+00
0.2995,4.53,4.52,4.31E+00
0.3005,4.52,4.52,4.31E+00
0.3015,4.52,4.52,4.31E+00
0.3025,4.52,4.52,4.31E+00
0.3035,4.52,4.52,4.30E+00
0.3045,4.52,4.52,4.30E+00
0.3055,4.52,4.52,4.30E+00
0.3065,4.52,4.52,4.30E+00
0.3075,4.52,4.51,4.30E+00
0.3085,4.52,4.51,4.30E+00
0.3095,4.52,4.51,4.30E+00
0.3105,4.51,4.51,4.30E+00
0.3115,4.51,4.51,4.29E+00
0.3125,4.51,4.51,4.29E+00
0.3135,4.51,4.51,4.29E+00
0.3145,4.51,4.51,4.29E+00
0.3155,4.51,4.51,4.29E+00
0.3165,4.51,4.51,4.29E+00
0.3175,4.51,4.51,4.29E+00
0.3185,4.5,4.51,4.29E+00
0.3195,4.5,4.51,4.28E+00
0.3205,4.5,4.5,4.28E+00
0.3215,4.5,4.5,4.28E+00
0.3225,4.5,4.5,4.28E+00
0.3235,4.5,4.5,4.28E+00
0.3245,4.5,4.5,4.28E+00
0.3255,4.5,4.5,4.28E+00
0.3265,4.49,4.5,4.28E+00
0.3275,4.49,4.5,4.27E+00
0.3285,4.49,4.5,4.27E+00
0.3295,4.49,4.5,4.27E+00
0.3305,4.49,4.5,4.27E+00
0.3315,4.49,4.49,4.27E+00
0.3325,4.49,4.49,4.27E+00
0.3335,4.49,4.49,4.27E+00
0.3345,4.48,4.49,4.26E+00
0.3355,4.48,4.49,4.26E+00
0.3365,4.48,4.49,4.26E+00
0.3375,4.48,4.49,4.26E+00
0.3385,4.48,4.49,4.26E+00
0.3395,4.48,4.49,4.26E+00
0.3405,4.48,4.49,4.26E+00
0.3415,4.47,4.48,4.25E+00
0.3425,4.47,4.48,4.25E+00
0.3435,4.47,4.48,4.25E+00
0.3445,4.47,4.48,4.25E+00
0.3455,4.47,4.48,4.25E+00
0.3465,4.47,4.48,4.25E+00
0.3475,4.47,4.48,4.25E+00
0.3485,4.46,4.48,4.24E+00
0.3495,4.46,4.48,4.24E+00
0.3505,4.46,4.48,4.24E+00
0.3515,4.46,4.47,4.24E+00
0.3525,4.46,4.47,4.24E+00
0.3535,4.46,4.47,4.24E+00
0.3545,4.45,4.47,4.24E+00
0.3555,4.45,4.47,4.23E+00
0.3565,4.45,4.47,4.23E+00
0.3575,4.45,4.47,4.23E+00
0.3585,4.45,4.47,4.23E+00
0.3595,4.45,4.46,4.23E+00
0.3605,4.44,4.46,4.23E+00
0.3615,4.44,4.46,4.23E+00
0.3625,4.44,4.46,4.22E+00
0.3635,4.44,4.46,4.22E+00
0.3645,4.44,4.46,4.22E+00
0.3655,4.44,4.46,4.22E+00
0.3665,4.43,4.46,4.22E+00
0.3675,4.43,4.45,4.22E+00
0.3685,4.43,4.45,4.21E+00
0.3695,4.43,4.45,4.21E+00
0.3705,4.43,4.45,4.21E+00
0.3715,4.43,4.45,4.21E+00
0.3725,4.42,4.45,4.21E+00
0.3735,4.42,4.45,4.21E+00
0.3745,4.42,4.45,4.21E+00
0.3755,4.42,4.44,4.20E+00
0.3765,4.42,4.44,4.20E+00
0.3775,4.41,4.44,4.20E+00
0.3785,4.41,4.44,4.20E+00
0.3795,4.41,4.44,4.20E+00
0.3805,4.41,4.44,4.20E+00
0.3815,4.41,4.44,4.19E+00
0.3825,4.41,4.43,4.19E+00
0.3835,4.4,4.43,4.19E+00
0.3845,4.4,4.43,4.19E+00
0.3855,4.4,4.43,4.19E+00
0.3865,4.4,4.43,4.19E+00
0.3875,4.4,4.43,4.18E+00
0.3885,4.39,4.42,4.18E+00
0.3895,4.39,4.42,4.18E+00
0.3905,4.39,4.42,4.18E+00
0.3915,4.39,4.42,4.18E+00
0.3925,4.39,4.42,4.18E+00
0.3935,4.38,4.42,4.17E+00
0.3945,4.38,4.42,4.17E+00
0.3955,4.38,4.41,4.17E+00
0.3965,4.38,4.41,4.17E+00
0.3975,4.37,4.41,4.17E+00
0.3985,4.37,4.41,4.16E+00
0.3995,4.37,4.41,4.16E+00
0.4005,4.37,4.41,4.16E+00
0.4015,4.37,4.4,4.16E+00
0.4025,4.36,4.4,4.16E+00
0.4035,4.36,4.4,4.16E+00
0.4045,4.36,4.4,4.15E+00
0.4055,4.36,4.4,4.15E+00
0.4065,4.35,4.4,4.15E+00
0.4075,4.35,4.39,4.15E+00
0.4085,4.35,4.39,4.15E+00
0.4095,4.35,4.39,4.15E+00
0.4105,4.35,4.39,4.14E+00
0.4115,4.34,4.39,4.14E+00
0.4125,4.34,4.38,4.14E+00
0.4135,4.34,4.38,4.14E+00
0.4145,4.34,4.38,4.14E+00
0.4155,4.33,4.38,4.13E+00
0.4165,4.33,4.38,4.13E+00
0.4175,4.33,4.38,4.13E+00
0.4185,4.33,4.37,4.13E+00
0.4195,4.32,4.37,4.13E+00
0.4205,4.32,4.37,4.12E+00
0.4215,4.32,4.37,4.12E+00
0.4225,4.32,4.37,4.12E+00
0.4235,4.31,4.36,4.12E+00
0.4245,4.31,4.36,4.12E+00
0.4255,4.31,4.36,4.11E+00
0.4265,4.31,4.36,4.11E+00
0.4275,4.3,4.36,4.11E+00
0.4285,4.3,4.35,4.11E+00
0.4295,4.3,4.35,4.11E+00
0.4305,4.3,4.35,4.10E+00
0.4315,4.29,4.35,4.10E+00
0.4325,4.29,4.35,4.10E+00
0.4335,4.29,4.34,4.10E+00
0.4345,4.29,4.34,4.10E+00
0.4355,4.28,4.34,4.09E+00
0.4365,4.28,4.34,4.09E+00
0.4375,4.28,4.34,4.09E+00
0.4385,4.28,4.33,4.09E+00
0.4395,4.27,4.33,4.09E+00
0.4405,4.27,4.33,4.08E+00
0.4415,4.27,4.33,4.08E+00
0.4425,4.26,4.32,4.08E+00
0.4435,4.26,4.32,4.08E+00
0.4445,4.26,4.32,4.08E+00
0.4455,4.26,4.32,4.07E+00
0.4465,4.25,4.32,4.07E+00
0.4475,4.25,4.31,4.07E+00
0.4485,4.25,4.31,4.07E+00
0.4495,4.25,4.31,4.07E+00
0.4505,4.24,4.31,4.06E+00
0.4515,4.24,4.3,4.06E+00
0.4525,4.24,4.3,4.06E+00
0.4535,4.23,4.3,4.06E+00
0.4545,4.23,4.3,4.05E+00
0.4555,4.23,4.29,4.05E+00
0.4565,4.22,4.29,4.05E+00
0.4575,4.22,4.29,4.05E+00
0.4585,4.22,4.29,4.05E+00
0.4595,4.22,4.28,4.04E+00
0.4605,4.21,4.28,4.04E+00
0.4615,4.21,4.28,4.04E+00
0.4625,4.21,4.28,4.04E+00
0.4635,4.2,4.27,4.03E+00
0.4645,4.2,4.27,4.03E+00
0.4655,4.2,4.27,4.03E+00
0.4665,4.19,4.27,4.03E+00
0.4675,4.19,4.26,4.02E+00
0.4685,4.19,4.26,4.02E+00
0.4695,4.18,4.26,4.02E+00
0.4705,4.18,4.26,4.02E+00
0.4715,4.18,4.25,4.02E+00
0.4725,4.18,4.25,4.01E+00
0.4735,4.17,4.25,4.01E+00
0.4745,4.17,4.25,4.01E+00
0.4755,4.17,4.24,4.01E+00
0.4765,4.16,4.24,4.00E+00
0.4775,4.16,4.24,4.00E+00
0.4785,4.16,4.24,4.00E+00
0.4795,4.15,4.23,4.00E+00
0.4805,4.15,4.23,3.99E+00
0.4815,4.15,4.23,3.99E+00
0.4825,4.14,4.22,3.99E+00
0.4835,4.14,4.22,3.99E+00
0.4845,4.14,4.22,3.98E+00
0.4855,4.13,4.22,3.98E+00
0.4865,4.13,4.21,3.98E+00
0.4875,4.13,4.21,3.98E+00
0.4885,4.12,4.21,3.97E+00
0.4895,4.12,4.2,3.97E+00
0.4905,4.11,4.2,3.97E+00
0.4915,4.11,4.2,3.97E+00
0.4925,4.11,4.2,3.96E+00
0.4935,4.1,4.19,3.96E+00
0.4945,4.1,4.19,3.96E+00
0.4955,4.1,4.19,3.96E+00
0.4965,4.09,4.18,3.95E+00
0.4975,4.09,4.18,3.95E+00
0.4985,4.09,4.18,3.95E+00
0.4995,4.08,4.17,3.94E+00
0.5005,4.08,4.17,3.94E+00
0.5015,4.08,4.17,3.94E+00
0.5025,4.07,4.16,3.94E+00
0.5035,4.07,4.16,3.93E+00
0.5045,4.06,4.16,3.93E+00
0.5055,4.06,4.16,3.93E+00
0.5065,4.06,4.15,3.93E+00
0.5075,4.05,4.15,3.92E+00
0.5085,4.05,4.15,3.92E+00
0.5095,4.04,4.14,3.92E+00
0.5105,4.04,4.14,3.91E+00
0.5115,4.04,4.14,3.91E+00
0.5125,4.03,4.13,3.91E+00
0.5135,4.03,4.13,3.91E+00
0.5145,4.03,4.13,3.90E+00
0.5155,4.02,4.12,3.90E+00
0.5165,4.02,4.12,3.90E+00
0.5175,4.01,4.12,3.89E+00
0.5185,4.01,4.11,3.89E+00
0.5195,4.01,4.11,3.89E+00
0.5205,4,4.11,3.89E+00
0.5215,4,4.1,3.88E+00
0.5225,3.99,4.1,3.88E+00
0.5235,3.99,4.1,3.88E+00
0.5245,3.99,4.09,3.87E+00
0.5255,3.98,4.09,3.87E+00
0.5265,3.98,4.08,3.87E+00
0.5275,3.97,4.08,3.86E+00
0.5285,3.97,4.08,3.86E+00
0.5295,3.96,4.07,3.86E+00
0.5305,3.96,4.07,3.86E+00
0.5315,3.96,4.07,3.85E+00
0.5325,3.95,4.06,3.85E+00
0.5335,3.95,4.06,3.85E+00
0.5345,3.94,4.06,3.84E+00
0.5355,3.94,4.05,3.84E+00
0.5365,3.94,4.05,3.84E+00
0.5375,3.93,4.04,3.83E+00
0.5385,3.93,4.04,3.83E+00
0.5395,3.92,4.04,3.83E+00
0.5405,3.92,4.03,3.82E+00
0.5415,3.91,4.03,3.82E+00
0.5425,3.91,4.03,3.82E+00
0.5435,3.9,4.02,3.81E+00
0.5445,3.9,4.02,3.81E+00
0.5455,3.9,4.01,3.81E+00
0.5465,3.89,4.01,3.80E+00
0.5475,3.89,4.01,3.80E+00
0.5485,3.88,4,3.80E+00
0.5495,3.88,4,3.79E+00
0.5505,3.87,3.99,3.79E+00
0.5515,3.87,3.99,3.79E+00
0.5525,3.86,3.99,3.78E+00
0.5535,3.86,3.98,3.78E+00
0.5545,3.85,3.98,3.78E+00
0.5555,3.85,3.97,3.77E+00
0.5565,3.85,3.97,3.77E+00
0.5575,3.84,3.97,3.77E+00
0.5585,3.84,3.96,3.76E+00
0.5595,3.83,3.96,3.76E+00
0.5605,3.83,3.95,3.76E+00
0.5615,3.82,3.95,3.75E+00
0.5625,3.82,3.94,3.75E+00
0.5635,3.81,3.94,3.75E+00
0.5645,3.81,3.94,3.74E+00
0.5655,3.8,3.93,3.74E+00
0.5665,3.8,3.93,3.74E+00
0.5675,3.79,3.92,3.73E+00
0.5685,3.79,3.92,3.73E+00
0.5695,3.78,3.91,3.72E+00
0.5705,3.78,3.91,3.72E+00
0.5715,3.77,3.91,3.72E+00
0.5725,3.77,3.9,3.71E+00
0.5735,3.76,3.9,3.71E+00
0.5745,3.76,3.89,3.71E+00
0.5755,3.75,3.89,3.70E+00
0.5765,3.75,3.88,3.70E+00
0.5775,3.74,3.88,3.69E+00
0.5785,3.74,3.87,3.69E+00
0.5795,3.73,3.87,3.69E+00
0.5805,3.73,3.87,3.68E+00
0.5815,3.72,3.86,3.68E+00
0.5825,3.72,3.86,3.68E+00
0.5835,3.71,3.85,3.67E+00
0.5845,3.71,3.85,3.67E+00
0.5855,3.7,3.84,3.66E+00
0.5865,3.7,3.84,3.66E+00
0.5875,3.69,3.83,3.66E+00
0.5885,3.69,3.83,3.65E+00
0.5895,3.68,3.82,3.65E+00
0.5905,3.67,3.82,3.64E+00
0.5915,3.67,3.81,3.64E+00
0.5925,3.66,3.81,3.64E+00
0.5935,3.66,3.8,3.63E+00
0.5945,3.65,3.8,3.63E+00
0.5955,3.65,3.79,3.62E+00
0.5965,3.64,3.79,3.62E+00
0.5975,3.64,3.78,3.61E+00
0.5985,3.63,3.78,3.61E+00
0.5995,3.63,3.77,3.61E+00
0.6005,3.62,3.77,3.60E+00
0.6015,3.62,3.76,3.60E+00
0.6025,3.61,3.76,3.59E+00
0.6035,3.6,3.75,3.59E+00
0.6045,3.6,3.75,3.58E+00
0.6055,3.59,3.74,3.58E+00
0.6065,3.59,3.74,3.58E+00
0.6075,3.58,3.73,3.57E+00
0.6085,3.58,3.73,3.57E+00
0.6095,3.57,3.72,3.56E+00
0.6105,3.56,3.72,3.56E+00
0.6115,3.56,3.71,3.55E+00
0.6125,3.55,3.71,3.55E+00
0.6135,3.55,3.7,3.54E+00
0.6145,3.54,3.7,3.54E+00
0.6155,3.54,3.69,3.54E+00
0.6165,3.53,3.68,3.53E+00
0.6175,3.52,3.68,3.53E+00
0.6185,3.52,3.67,3.52E+00
0.6195,3.51,3.67,3.52E+00
0.6205,3.51,3.66,3.51E+00
0.6215,3.5,3.66,3.51E+00
0.6225,3.49,3.65,3.50E+00
0.6235,3.49,3.65,3.50E+00
0.6245,3.48,3.64,3.49E+00
0.6255,3.48,3.63,3.49E+00
0.6265,3.47,3.63,3.48E+00
0.6275,3.46,3.62,3.48E+00
0.6285,3.46,3.62,3.47E+00
0.6295,3.45,3.61,3.47E+00
0.6305,3.45,3.61,3.46E+00
0.6315,3.44,3.6,3.46E+00
0.6325,3.43,3.59,3.45E+00
0.6335,3.43,3.59,3.45E+00
0.6345,3.42,3.58,3.44E+00
0.6355,3.42,3.58,3.44E+00
0.6365,3.41,3.57,3.43E+00
0.6375,3.4,3.57,3.43E+00
0.6385,3.4,3.56,3.42E+00
0.6395,3.39,3.55,3.42E+00
0.6405,3.38,3.55,3.41E+00
0.6415,3.38,3.54,3.41E+00
0.6425,3.37,3.54,3.40E+00
0.6435,3.36,3.53,3.40E+00
0.6445,3.36,3.52,3.39E+00
0.6455,3.35,3.52,3.39E+00
0.6465,3.35,3.51,3.38E+00
0.6475,3.34,3.5,3.38E+00
0.6485,3.33,3.5,3.37E+00
0.6495,3.33,3.49,3.37E+00
0.6505,3.32,3.49,3.36E+00
0.6515,3.31,3.48,3.36E+00
0.6525,3.31,3.47,3.35E+00
0.6535,3.3,3.47,3.35E+00
0.6545,3.29,3.46,3.34E+00
0.6555,3.29,3.45,3.33E+00
0.6565,3.28,3.45,3.33E+00
0.6575,3.27,3.44,3.32E+00
0.6585,3.27,3.43,3.32E+00
0.6595,3.26,3.43,3.31E+00
0.6605,3.25,3.42,3.31E+00
0.6615,3.25,3.42,3.30E+00
0.6625,3.24,3.41,3.30E+00
0.6635,3.23,3.4,3.29E+00
0.6645,3.23,3.4,3.28E+00
0.6655,3.22,3.39,3.28E+00
0.6665,3.21,3.38,3.27E+00
0.6675,3.21,3.38,3.27E+00
0.6685,3.2,3.37,3.26E+00
0.6695,3.19,3.36,3.26E+00
0.6705,3.19,3.36,3.25E+00
0.6715,3.18,3.35,3.24E+00
0.6725,3.17,3.34,3.24E+00
0.6735,3.17,3.33,3.23E+00
0.6745,3.16,3.33,3.23E+00
0.6755,3.15,3.32,3.22E+00
0.6765,3.14,3.31,3.21E+00
0.6775,3.14,3.31,3.21E+00
0.6785,3.13,3.3,3.20E+00
0.6795,3.12,3.29,3.20E+00
0.6805,3.12,3.29,3.19E+00
0.6815,3.11,3.28,3.18E+00
0.6825,3.1,3.27,3.18E+00
0.6835,3.09,3.26,3.17E+00
0.6845,3.09,3.26,3.16E+00
0.6855,3.08,3.25,3.16E+00
0.6865,3.07,3.24,3.15E+00
0.6875,3.07,3.24,3.15E+00
0.6885,3.06,3.23,3.14E+00
0.6895,3.05,3.22,3.13E+00
0.6905,3.04,3.21,3.13E+00
0.6915,3.04,3.21,3.12E+00
0.6925,3.03,3.2,3.11E+00
0.6935,3.02,3.19,3.11E+00
0.6945,3.02,3.18,3.10E+00
0.6955,3.01,3.18,3.09E+00
0.6965,3,3.17,3.09E+00
0.6975,2.99,3.16,3.08E+00
