R,LDG,LDGQ,LDP,LDPQ,WD
0.0695,1.56E-04,4.34E-06,4.42E-03,2.34E-03,1.17E-03
0.0705,1.55E-04,4.39E-06,4.36E-03,2.34E-03,1.17E-03
0.0715,1.53E-04,4.45E-06,4.31E-03,2.34E-03,1.17E-03
0.0725,1.52E-04,4.51E-06,4.25E-03,2.35E-03,1.17E-03
0.0735,1.50E-04,4.59E-06,4.20E-03,2.34E-03,1.18E-03
0.0745,1.49E-04,4.65E-06,4.15E-03,2.34E-03,1.18E-03
0.0755,1.47E-04,4.73E-06,4.09E-03,2.34E-03,1.18E-03
0.0765,1.45E-04,4.80E-06,4.04E-03,2.34E-03,1.18E-03
0.0775,1.44E-04,4.89E-06,3.99E-03,2.34E-03,1.18E-03
0.0785,1.42E-04,4.97E-06,3.94E-03,2.33E-03,1.18E-03
0.0795,1.41E-04,5.06E-06,3.90E-03,2.33E-03,1.18E-03
0.0805,1.39E-04,5.14E-06,3.85E-03,2.33E-03,1.18E-03
0.0815,1.38E-04,5.24E-06,3.80E-03,2.32E-03,1.18E-03
0.0825,1.36E-04,5.33E-06,3.76E-03,2.32E-03,1.18E-03
0.0835,1.35E-04,5.43E-06,3.71E-03,2.31E-03,1.18E-03
0.0845,1.33E-04,5.53E-06,3.67E-03,2.31E-03,1.18E-03
0.0855,1.32E-04,5.63E-06,3.62E-03,2.30E-03,1.18E-03
0.0865,1.30E-04,5.74E-06,3.58E-03,2.29E-03,1.18E-03
0.0875,1.29E-04,5.84E-06,3.54E-03,2.29E-03,1.18E-03
0.0885,1.28E-04,5.95E-06,3.49E-03,2.28E-03,1.18E-03
0.0895,1.26E-04,6.07E-06,3.45E-03,2.27E-03,1.17E-03
0.0905,1.25E-04,6.18E-06,3.41E-03,2.26E-03,1.17E-03
0.0915,1.23E-04,6.30E-06,3.37E-03,2.25E-03,1.17E-03
0.0925,1.22E-04,6.42E-06,3.33E-03,2.25E-03,1.17E-03
0.0935,1.20E-04,6.54E-06,3.29E-03,2.24E-03,1.16E-03
0.0945,1.19E-04,6.67E-06,3.26E-03,2.23E-03,1.16E-03
0.0955,1.17E-04,6.79E-06,3.22E-03,2.22E-03,1.16E-03
0.0965,1.16E-04,6.92E-06,3.18E-03,2.21E-03,1.16E-03
0.0975,1.15E-04,7.05E-06,3.15E-03,2.20E-03,1.15E-03
0.0985,1.13E-04,7.19E-06,3.11E-03,2.19E-03,1.15E-03
0.0995,1.12E-04,7.32E-06,3.07E-03,2.18E-03,1.15E-03
0.1005,1.11E-04,7.46E-06,3.04E-03,2.16E-03,1.14E-03
0.1015,1.09E-04,7.60E-06,3.01E-03,2.15E-03,1.14E-03
0.1025,1.08E-04,7.74E-06,2.97E-03,2.14E-03,1.13E-03
0.1035,1.07E-04,7.89E-06,2.94E-03,2.13E-03,1.13E-03
0.1045,1.05E-04,8.03E-06,2.91E-03,2.12E-03,1.13E-03
0.1055,1.04E-04,8.18E-06,2.88E-03,2.11E-03,1.12E-03
0.1065,1.03E-04,8.33E-06,2.85E-03,2.09E-03,1.12E-03
0.1075,1.02E-04,8.48E-06,2.81E-03,2.08E-03,1.11E-03
0.1085,1.00E-04,8.64E-06,2.78E-03,2.07E-03,1.11E-03
0.1095,9.91E-05,8.79E-06,2.75E-03,2.06E-03,1.10E-03
0.1105,9.79E-05,8.95E-06,2.73E-03,2.04E-03,1.10E-03
0.1115,9.67E-05,9.11E-06,2.70E-03,2.03E-03,1.09E-03
0.1125,9.55E-05,9.27E-06,2.67E-03,2.02E-03,1.09E-03
0.1135,9.44E-05,9.44E-06,2.64E-03,2.00E-03,1.08E-03
0.1145,9.32E-05,9.60E-06,2.61E-03,1.99E-03,1.07E-03
0.1155,9.21E-05,9.77E-06,2.59E-03,1.98E-03,1.07E-03
0.1165,9.10E-05,9.94E-06,2.56E-03,1.96E-03,1.06E-03
0.1175,8.99E-05,1.01E-05,2.54E-03,1.95E-03,1.06E-03
0.1185,8.89E-05,1.03E-05,2.51E-03,1.94E-03,1.05E-03
0.1195,8.78E-05,1.04E-05,2.49E-03,1.92E-03,1.04E-03
0.1205,8.68E-05,1.06E-05,2.46E-03,1.91E-03,1.04E-03
0.1215,8.58E-05,1.08E-05,2.44E-03,1.90E-03,1.03E-03
0.1225,8.48E-05,1.10E-05,2.41E-03,1.88E-03,1.03E-03
0.1235,8.38E-05,1.12E-05,2.39E-03,1.87E-03,1.02E-03
0.1245,8.29E-05,1.13E-05,2.37E-03,1.85E-03,1.01E-03
0.1255,8.20E-05,1.15E-05,2.35E-03,1.84E-03,1.01E-03
0.1265,8.11E-05,1.17E-05,2.32E-03,1.83E-03,9.99E-04
0.1275,8.02E-05,1.19E-05,2.30E-03,1.81E-03,9.93E-04
0.1285,7.93E-05,1.21E-05,2.28E-03,1.80E-03,9.86E-04
0.1295,7.85E-05,1.23E-05,2.26E-03,1.79E-03,9.79E-04
0.1305,7.76E-05,1.24E-05,2.24E-03,1.77E-03,9.72E-04
0.1315,7.68E-05,1.26E-05,2.22E-03,1.76E-03,9.65E-04
0.1325,7.60E-05,1.28E-05,2.20E-03,1.74E-03,9.58E-04
0.1335,7.53E-05,1.30E-05,2.18E-03,1.73E-03,9.51E-04
0.1345,7.45E-05,1.32E-05,2.16E-03,1.72E-03,9.44E-04
0.1355,7.38E-05,1.34E-05,2.14E-03,1.70E-03,9.37E-04
0.1365,7.31E-05,1.36E-05,2.12E-03,1.69E-03,9.30E-04
0.1375,7.24E-05,1.38E-05,2.11E-03,1.67E-03,9.23E-04
0.1385,7.17E-05,1.40E-05,2.09E-03,1.66E-03,9.16E-04
0.1395,7.11E-05,1.42E-05,2.07E-03,1.65E-03,9.08E-04
0.1405,7.04E-05,1.43E-05,2.05E-03,1.63E-03,9.01E-04
0.1415,6.98E-05,1.45E-05,2.04E-03,1.62E-03,8.94E-04
0.1425,6.92E-05,1.47E-05,2.02E-03,1.61E-03,8.87E-04
0.1435,6.86E-05,1.49E-05,2.00E-03,1.59E-03,8.79E-04
0.1445,6.81E-05,1.51E-05,1.99E-03,1.58E-03,8.72E-04
0.1455,6.75E-05,1.53E-05,1.97E-03,1.57E-03,8.65E-04
0.1465,6.70E-05,1.55E-05,1.96E-03,1.56E-03,8.58E-04
0.1475,6.65E-05,1.57E-05,1.94E-03,1.54E-03,8.50E-04
0.1485,6.60E-05,1.59E-05,1.93E-03,1.53E-03,8.43E-04
0.1495,6.55E-05,1.61E-05,1.91E-03,1.52E-03,8.36E-04
0.1505,6.50E-05,1.63E-05,1.90E-03,1.50E-03,8.29E-04
0.1515,6.46E-05,1.65E-05,1.88E-03,1.49E-03,8.21E-04
0.1525,6.41E-05,1.67E-05,1.87E-03,1.48E-03,8.14E-04
0.1535,6.37E-05,1.69E-05,1.86E-03,1.47E-03,8.07E-04
0.1545,6.33E-05,1.71E-05,1.84E-03,1.45E-03,8.00E-04
0.1555,6.29E-05,1.73E-05,1.83E-03,1.44E-03,7.93E-04
0.1565,6.25E-05,1.74E-05,1.82E-03,1.43E-03,7.86E-04
0.1575,6.21E-05,1.76E-05,1.80E-03,1.42E-03,7.78E-04
0.1585,6.17E-05,1.78E-05,1.79E-03,1.41E-03,7.71E-04
0.1595,6.14E-05,1.80E-05,1.78E-03,1.39E-03,7.64E-04
0.1605,6.10E-05,1.82E-05,1.77E-03,1.38E-03,7.57E-04
0.1615,6.07E-05,1.84E-05,1.75E-03,1.37E-03,7.50E-04
0.1625,6.03E-05,1.86E-05,1.74E-03,1.36E-03,7.44E-04
0.1635,6.00E-05,1.88E-05,1.73E-03,1.35E-03,7.37E-04
0.1645,5.97E-05,1.89E-05,1.72E-03,1.34E-03,7.30E-04
0.1655,5.94E-05,1.91E-05,1.71E-03,1.33E-03,7.23E-04
0.1665,5.91E-05,1.93E-05,1.70E-03,1.32E-03,7.17E-04
0.1675,5.88E-05,1.95E-05,1.68E-03,1.30E-03,7.10E-04
0.1685,5.85E-05,1.96E-05,1.67E-03,1.29E-03,7.03E-04
0.1695,5.82E-05,1.98E-05,1.66E-03,1.28E-03,6.97E-04
0.1705,5.79E-05,2.00E-05,1.65E-03,1.27E-03,6.91E-04
0.1715,5.76E-05,2.02E-05,1.64E-03,1.26E-03,6.84E-04
0.1725,5.74E-05,2.03E-05,1.63E-03,1.25E-03,6.78E-04
0.1735,5.71E-05,2.05E-05,1.62E-03,1.24E-03,6.72E-04
0.1745,5.69E-05,2.07E-05,1.61E-03,1.23E-03,6.66E-04
0.1755,5.66E-05,2.08E-05,1.60E-03,1.22E-03,6.59E-04
0.1765,5.63E-05,2.10E-05,1.59E-03,1.21E-03,6.53E-04
0.1775,5.61E-05,2.11E-05,1.58E-03,1.20E-03,6.48E-04
0.1785,5.58E-05,2.13E-05,1.57E-03,1.19E-03,6.42E-04
0.1795,5.56E-05,2.14E-05,1.57E-03,1.18E-03,6.36E-04
0.1805,5.53E-05,2.16E-05,1.56E-03,1.18E-03,6.30E-04
0.1815,5.51E-05,2.17E-05,1.55E-03,1.17E-03,6.25E-04
0.1825,5.49E-05,2.19E-05,1.54E-03,1.16E-03,6.19E-04
0.1835,5.46E-05,2.20E-05,1.53E-03,1.15E-03,6.14E-04
0.1845,5.44E-05,2.22E-05,1.52E-03,1.14E-03,6.09E-04
0.1855,5.41E-05,2.23E-05,1.51E-03,1.13E-03,6.04E-04
0.1865,5.39E-05,2.24E-05,1.50E-03,1.12E-03,5.98E-04
0.1875,5.36E-05,2.26E-05,1.50E-03,1.11E-03,5.93E-04
0.1885,5.34E-05,2.27E-05,1.49E-03,1.11E-03,5.89E-04
0.1895,5.32E-05,2.28E-05,1.48E-03,1.10E-03,5.84E-04
0.1905,5.29E-05,2.29E-05,1.47E-03,1.09E-03,5.79E-04
0.1915,5.27E-05,2.30E-05,1.46E-03,1.08E-03,5.74E-04
0.1925,5.24E-05,2.32E-05,1.46E-03,1.08E-03,5.70E-04
0.1935,5.22E-05,2.33E-05,1.45E-03,1.07E-03,5.66E-04
0.1945,5.20E-05,2.34E-05,1.44E-03,1.06E-03,5.61E-04
0.1955,5.17E-05,2.35E-05,1.43E-03,1.05E-03,5.57E-04
0.1965,5.15E-05,2.36E-05,1.43E-03,1.05E-03,5.53E-04
0.1975,5.12E-05,2.37E-05,1.42E-03,1.04E-03,5.49E-04
0.1985,5.10E-05,2.38E-05,1.41E-03,1.03E-03,5.45E-04
0.1995,5.07E-05,2.38E-05,1.41E-03,1.02E-03,5.41E-04
0.2005,5.05E-05,2.39E-05,1.40E-03,1.02E-03,5.38E-04
0.2015,5.02E-05,2.40E-05,1.39E-03,1.01E-03,5.34E-04
0.2025,5.00E-05,2.41E-05,1.39E-03,1.00E-03,5.30E-04
0.2035,4.97E-05,2.41E-05,1.38E-03,9.97E-04,5.27E-04
0.2045,4.95E-05,2.42E-05,1.37E-03,9.91E-04,5.24E-04
0.2055,4.92E-05,2.43E-05,1.37E-03,9.85E-04,5.21E-04
0.2065,4.90E-05,2.43E-05,1.36E-03,9.79E-04,5.17E-04
0.2075,4.87E-05,2.44E-05,1.35E-03,9.72E-04,5.14E-04
0.2085,4.85E-05,2.44E-05,1.35E-03,9.66E-04,5.12E-04
0.2095,4.82E-05,2.45E-05,1.34E-03,9.61E-04,5.09E-04
0.2105,4.79E-05,2.45E-05,1.34E-03,9.55E-04,5.06E-04
0.2115,4.77E-05,2.46E-05,1.33E-03,9.49E-04,5.03E-04
0.2125,4.74E-05,2.46E-05,1.32E-03,9.43E-04,5.01E-04
0.2135,4.72E-05,2.46E-05,1.32E-03,9.38E-04,4.98E-04
0.2145,4.69E-05,2.46E-05,1.31E-03,9.32E-04,4.96E-04
0.2155,4.66E-05,2.47E-05,1.31E-03,9.27E-04,4.94E-04
0.2165,4.64E-05,2.47E-05,1.30E-03,9.22E-04,4.92E-04
0.2175,4.61E-05,2.47E-05,1.30E-03,9.17E-04,4.89E-04
0.2185,4.58E-05,2.47E-05,1.29E-03,9.11E-04,4.87E-04
0.2195,4.56E-05,2.47E-05,1.28E-03,9.06E-04,4.86E-04
0.2205,4.53E-05,2.47E-05,1.28E-03,9.02E-04,4.84E-04
0.2215,4.50E-05,2.47E-05,1.27E-03,8.97E-04,4.82E-04
0.2225,4.48E-05,2.47E-05,1.27E-03,8.92E-04,4.80E-04
0.2235,4.45E-05,2.46E-05,1.26E-03,8.87E-04,4.78E-04
0.2245,4.43E-05,2.46E-05,1.26E-03,8.83E-04,4.77E-04
0.2255,4.40E-05,2.46E-05,1.25E-03,8.78E-04,4.75E-04
0.2265,4.37E-05,2.46E-05,1.25E-03,8.74E-04,4.74E-04
0.2275,4.35E-05,2.45E-05,1.24E-03,8.69E-04,4.72E-04
0.2285,4.32E-05,2.45E-05,1.24E-03,8.65E-04,4.71E-04
0.2295,4.30E-05,2.45E-05,1.23E-03,8.61E-04,4.70E-04
0.2305,4.27E-05,2.44E-05,1.23E-03,8.56E-04,4.68E-04
0.2315,4.24E-05,2.44E-05,1.22E-03,8.52E-04,4.67E-04
0.2325,4.22E-05,2.43E-05,1.22E-03,8.48E-04,4.66E-04
0.2335,4.19E-05,2.42E-05,1.21E-03,8.44E-04,4.65E-04
0.2345,4.17E-05,2.42E-05,1.21E-03,8.40E-04,4.64E-04
0.2355,4.14E-05,2.41E-05,1.21E-03,8.37E-04,4.63E-04
0.2365,4.12E-05,2.40E-05,1.20E-03,8.33E-04,4.62E-04
0.2375,4.09E-05,2.40E-05,1.20E-03,8.29E-04,4.61E-04
0.2385,4.07E-05,2.39E-05,1.19E-03,8.25E-04,4.60E-04
0.2395,4.04E-05,2.38E-05,1.19E-03,8.22E-04,4.59E-04
0.2405,4.02E-05,2.37E-05,1.18E-03,8.18E-04,4.58E-04
0.2415,4.00E-05,2.36E-05,1.18E-03,8.15E-04,4.57E-04
0.2425,3.97E-05,2.35E-05,1.18E-03,8.11E-04,4.57E-04
0.2435,3.95E-05,2.34E-05,1.17E-03,8.08E-04,4.56E-04
0.2445,3.92E-05,2.33E-05,1.17E-03,8.05E-04,4.55E-04
0.2455,3.90E-05,2.32E-05,1.16E-03,8.01E-04,4.54E-04
0.2465,3.88E-05,2.31E-05,1.16E-03,7.98E-04,4.53E-04
0.2475,3.86E-05,2.30E-05,1.15E-03,7.95E-04,4.53E-04
0.2485,3.83E-05,2.29E-05,1.15E-03,7.92E-04,4.52E-04
0.2495,3.81E-05,2.28E-05,1.15E-03,7.89E-04,4.51E-04
0.2505,3.79E-05,2.27E-05,1.14E-03,7.86E-04,4.51E-04
0.2515,3.77E-05,2.25E-05,1.14E-03,7.83E-04,4.50E-04
0.2525,3.75E-05,2.24E-05,1.14E-03,7.80E-04,4.49E-04
0.2535,3.73E-05,2.23E-05,1.13E-03,7.77E-04,4.49E-04
0.2545,3.71E-05,2.21E-05,1.13E-03,7.74E-04,4.48E-04
0.2555,3.69E-05,2.20E-05,1.12E-03,7.71E-04,4.47E-04
0.2565,3.67E-05,2.19E-05,1.12E-03,7.69E-04,4.47E-04
0.2575,3.65E-05,2.17E-05,1.12E-03,7.66E-04,4.46E-04
0.2585,3.63E-05,2.16E-05,1.11E-03,7.63E-04,4.45E-04
0.2595,3.61E-05,2.15E-05,1.11E-03,7.61E-04,4.44E-04
0.2605,3.59E-05,2.13E-05,1.11E-03,7.58E-04,4.44E-04
0.2615,3.57E-05,2.12E-05,1.10E-03,7.55E-04,4.43E-04
0.2625,3.55E-05,2.10E-05,1.10E-03,7.53E-04,4.42E-04
0.2635,3.53E-05,2.09E-05,1.10E-03,7.50E-04,4.42E-04
0.2645,3.51E-05,2.07E-05,1.09E-03,7.48E-04,4.41E-04
0.2655,3.50E-05,2.06E-05,1.09E-03,7.46E-04,4.40E-04
0.2665,3.48E-05,2.04E-05,1.09E-03,7.43E-04,4.40E-04
0.2675,3.46E-05,2.03E-05,1.08E-03,7.41E-04,4.39E-04
0.2685,3.45E-05,2.01E-05,1.08E-03,7.39E-04,4.38E-04
0.2695,3.43E-05,2.00E-05,1.08E-03,7.36E-04,4.37E-04
0.2705,3.41E-05,1.98E-05,1.07E-03,7.34E-04,4.36E-04
0.2715,3.40E-05,1.97E-05,1.07E-03,7.32E-04,4.36E-04
0.2725,3.38E-05,1.95E-05,1.07E-03,7.30E-04,4.35E-04
0.2735,3.37E-05,1.94E-05,1.06E-03,7.28E-04,4.34E-04
0.2745,3.35E-05,1.92E-05,1.06E-03,7.25E-04,4.33E-04
0.2755,3.34E-05,1.90E-05,1.06E-03,7.23E-04,4.32E-04
0.2765,3.32E-05,1.89E-05,1.06E-03,7.21E-04,4.31E-04
0.2775,3.31E-05,1.87E-05,1.05E-03,7.19E-04,4.31E-04
0.2785,3.29E-05,1.86E-05,1.05E-03,7.17E-04,4.30E-04
0.2795,3.28E-05,1.84E-05,1.05E-03,7.15E-04,4.29E-04
0.2805,3.26E-05,1.83E-05,1.04E-03,7.13E-04,4.28E-04
0.2815,3.25E-05,1.82E-05,1.04E-03,7.11E-04,4.27E-04
0.2825,3.24E-05,1.80E-05,1.04E-03,7.10E-04,4.26E-04
0.2835,3.22E-05,1.79E-05,1.04E-03,7.08E-04,4.25E-04
0.2845,3.21E-05,1.77E-05,1.03E-03,7.06E-04,4.24E-04
0.2855,3.20E-05,1.76E-05,1.03E-03,7.04E-04,4.23E-04
0.2865,3.18E-05,1.75E-05,1.03E-03,7.02E-04,4.22E-04
0.2875,3.17E-05,1.73E-05,1.03E-03,7.01E-04,4.21E-04
0.2885,3.16E-05,1.72E-05,1.02E-03,6.99E-04,4.20E-04
0.2895,3.15E-05,1.71E-05,1.02E-03,6.97E-04,4.19E-04
0.2905,3.13E-05,1.70E-05,1.02E-03,6.95E-04,4.17E-04
0.2915,3.12E-05,1.68E-05,1.02E-03,6.94E-04,4.16E-04
0.2925,3.11E-05,1.67E-05,1.01E-03,6.92E-04,4.15E-04
0.2935,3.10E-05,1.66E-05,1.01E-03,6.91E-04,4.14E-04
0.2945,3.09E-05,1.65E-05,1.01E-03,6.89E-04,4.13E-04
0.2955,3.08E-05,1.64E-05,1.01E-03,6.87E-04,4.12E-04
0.2965,3.06E-05,1.63E-05,1.00E-03,6.86E-04,4.11E-04
0.2975,3.05E-05,1.62E-05,1.00E-03,6.84E-04,4.09E-04
0.2985,3.04E-05,1.61E-05,9.98E-04,6.83E-04,4.08E-04
0.2995,3.03E-05,1.60E-05,9.96E-04,6.81E-04,4.07E-04
0.3005,3.02E-05,1.59E-05,9.93E-04,6.80E-04,4.06E-04
0.3015,3.01E-05,1.58E-05,9.91E-04,6.78E-04,4.05E-04
0.3025,3.00E-05,1.58E-05,9.89E-04,6.77E-04,4.03E-04
0.3035,2.99E-05,1.57E-05,9.86E-04,6.76E-04,4.02E-04
0.3045,2.97E-05,1.56E-05,9.84E-04,6.74E-04,4.01E-04
0.3055,2.96E-05,1.55E-05,9.82E-04,6.73E-04,4.00E-04
0.3065,2.95E-05,1.55E-05,9.80E-04,6.71E-04,3.98E-04
0.3075,2.94E-05,1.54E-05,9.78E-04,6.70E-04,3.97E-04
0.3085,2.93E-05,1.54E-05,9.75E-04,6.69E-04,3.96E-04
0.3095,2.92E-05,1.53E-05,9.73E-04,6.68E-04,3.95E-04
0.3105,2.91E-05,1.53E-05,9.71E-04,6.66E-04,3.93E-04
0.3115,2.90E-05,1.52E-05,9.69E-04,6.65E-04,3.92E-04
0.3125,2.89E-05,1.52E-05,9.67E-04,6.64E-04,3.91E-04
0.3135,2.88E-05,1.52E-05,9.65E-04,6.63E-04,3.89E-04
0.3145,2.87E-05,1.52E-05,9.63E-04,6.61E-04,3.88E-04
0.3155,2.86E-05,1.51E-05,9.61E-04,6.60E-04,3.87E-04
0.3165,2.85E-05,1.51E-05,9.59E-04,6.59E-04,3.86E-04
0.3175,2.84E-05,1.51E-05,9.57E-04,6.58E-04,3.84E-04
0.3185,2.83E-05,1.51E-05,9.55E-04,6.57E-04,3.83E-04
0.3195,2.82E-05,1.51E-05,9.53E-04,6.56E-04,3.82E-04
0.3205,2.81E-05,1.51E-05,9.51E-04,6.55E-04,3.80E-04
0.3215,2.80E-05,1.51E-05,9.49E-04,6.53E-04,3.79E-04
0.3225,2.79E-05,1.51E-05,9.47E-04,6.52E-04,3.78E-04
0.3235,2.78E-05,1.51E-05,9.45E-04,6.51E-04,3.77E-04
0.3245,2.77E-05,1.51E-05,9.44E-04,6.50E-04,3.75E-04
0.3255,2.76E-05,1.51E-05,9.42E-04,6.49E-04,3.74E-04
0.3265,2.75E-05,1.51E-05,9.40E-04,6.48E-04,3.73E-04
0.3275,2.74E-05,1.51E-05,9.38E-04,6.47E-04,3.72E-04
0.3285,2.73E-05,1.51E-05,9.36E-04,6.46E-04,3.70E-04
0.3295,2.72E-05,1.52E-05,9.34E-04,6.45E-04,3.69E-04
0.3305,2.71E-05,1.52E-05,9.33E-04,6.44E-04,3.68E-04
0.3315,2.71E-05,1.52E-05,9.31E-04,6.43E-04,3.67E-04
0.3325,2.70E-05,1.52E-05,9.29E-04,6.42E-04,3.66E-04
0.3335,2.69E-05,1.53E-05,9.28E-04,6.42E-04,3.64E-04
0.3345,2.68E-05,1.53E-05,9.26E-04,6.41E-04,3.63E-04
0.3355,2.67E-05,1.53E-05,9.24E-04,6.40E-04,3.62E-04
0.3365,2.66E-05,1.53E-05,9.22E-04,6.39E-04,3.61E-04
0.3375,2.65E-05,1.54E-05,9.21E-04,6.38E-04,3.60E-04
0.3385,2.64E-05,1.54E-05,9.19E-04,6.37E-04,3.59E-04
0.3395,2.63E-05,1.54E-05,9.18E-04,6.36E-04,3.58E-04
0.3405,2.63E-05,1.55E-05,9.16E-04,6.36E-04,3.56E-04
0.3415,2.62E-05,1.55E-05,9.14E-04,6.35E-04,3.55E-04
0.3425,2.61E-05,1.56E-05,9.13E-04,6.34E-04,3.54E-04
0.3435,2.60E-05,1.56E-05,9.11E-04,6.33E-04,3.53E-04
0.3445,2.59E-05,1.56E-05,9.10E-04,6.32E-04,3.52E-04
0.3455,2.58E-05,1.57E-05,9.08E-04,6.32E-04,3.51E-04
0.3465,2.58E-05,1.57E-05,9.07E-04,6.31E-04,3.50E-04
0.3475,2.57E-05,1.57E-05,9.05E-04,6.30E-04,3.49E-04
