R,LDG,LDGQ,LDP,LDPQ,WD
0.3485,9.74E-04,3.32E-04,7.66E-03,4.78E-03,2.05E-03
0.3495,9.72E-04,3.33E-04,7.65E-03,4.77E-03,2.04E-03
0.3505,9.71E-04,3.34E-04,7.63E-03,4.76E-03,2.04E-03
0.3515,9.70E-04,3.36E-04,7.62E-03,4.75E-03,2.04E-03
0.3525,9.68E-04,3.37E-04,7.61E-03,4.74E-03,2.03E-03
0.3535,9.67E-04,3.38E-04,7.60E-03,4.73E-03,2.03E-03
0.3545,9.66E-04,3.40E-04,7.58E-03,4.72E-03,2.03E-03
0.3555,9.64E-04,3.41E-04,7.57E-03,4.71E-03,2.02E-03
0.3565,9.63E-04,3.42E-04,7.56E-03,4.70E-03,2.02E-03
0.3575,9.62E-04,3.44E-04,7.55E-03,4.69E-03,2.02E-03
0.3585,9.60E-04,3.45E-04,7.54E-03,4.68E-03,2.01E-03
0.3595,9.59E-04,3.46E-04,7.53E-03,4.67E-03,2.01E-03
0.3605,9.57E-04,3.48E-04,7.52E-03,4.66E-03,2.01E-03
0.3615,9.56E-04,3.49E-04,7.50E-03,4.65E-03,2.01E-03
0.3625,9.55E-04,3.50E-04,7.49E-03,4.64E-03,2.01E-03
0.3635,9.53E-04,3.52E-04,7.48E-03,4.63E-03,2.00E-03
0.3645,9.52E-04,3.53E-04,7.47E-03,4.62E-03,2.00E-03
0.3655,9.50E-04,3.54E-04,7.46E-03,4.62E-03,2.00E-03
0.3665,9.49E-04,3.56E-04,7.45E-03,4.61E-03,2.00E-03
0.3675,9.47E-04,3.57E-04,7.44E-03,4.60E-03,2.00E-03
0.3685,9.45E-04,3.58E-04,7.43E-03,4.59E-03,2.00E-03
0.3695,9.44E-04,3.60E-04,7.42E-03,4.59E-03,2.00E-03
0.3705,9.42E-04,3.61E-04,7.41E-03,4.58E-03,2.00E-03
0.3715,9.41E-04,3.62E-04,7.40E-03,4.57E-03,2.00E-03
0.3725,9.39E-04,3.64E-04,7.39E-03,4.56E-03,2.00E-03
0.3735,9.37E-04,3.65E-04,7.38E-03,4.56E-03,2.00E-03
0.3745,9.35E-04,3.67E-04,7.37E-03,4.55E-03,2.00E-03
0.3755,9.34E-04,3.68E-04,7.36E-03,4.54E-03,2.00E-03
0.3765,9.32E-04,3.69E-04,7.35E-03,4.54E-03,2.00E-03
0.3775,9.30E-04,3.71E-04,7.34E-03,4.53E-03,2.00E-03
0.3785,9.28E-04,3.72E-04,7.33E-03,4.52E-03,2.00E-03
0.3795,9.26E-04,3.74E-04,7.32E-03,4.52E-03,2.00E-03
0.3805,9.24E-04,3.75E-04,7.31E-03,4.51E-03,2.00E-03
0.3815,9.23E-04,3.76E-04,7.30E-03,4.51E-03,2.00E-03
0.3825,9.21E-04,3.78E-04,7.29E-03,4.50E-03,2.01E-03
0.3835,9.19E-04,3.79E-04,7.28E-03,4.50E-03,2.01E-03
0.3845,9.17E-04,3.81E-04,7.27E-03,4.49E-03,2.01E-03
0.3855,9.14E-04,3.82E-04,7.26E-03,4.49E-03,2.01E-03
0.3865,9.12E-04,3.83E-04,7.25E-03,4.48E-03,2.01E-03
0.3875,9.10E-04,3.85E-04,7.25E-03,4.48E-03,2.01E-03
0.3885,9.08E-04,3.86E-04,7.24E-03,4.47E-03,2.02E-03
0.3895,9.06E-04,3.88E-04,7.23E-03,4.47E-03,2.02E-03
0.3905,9.04E-04,3.89E-04,7.22E-03,4.46E-03,2.02E-03
0.3915,9.02E-04,3.90E-04,7.21E-03,4.46E-03,2.02E-03
0.3925,8.99E-04,3.92E-04,7.20E-03,4.46E-03,2.03E-03
0.3935,8.97E-04,3.93E-04,7.19E-03,4.45E-03,2.03E-03
0.3945,8.95E-04,3.95E-04,7.19E-03,4.45E-03,2.03E-03
0.3955,8.92E-04,3.96E-04,7.18E-03,4.44E-03,2.03E-03
0.3965,8.90E-04,3.98E-04,7.17E-03,4.44E-03,2.04E-03
0.3975,8.87E-04,3.99E-04,7.16E-03,4.44E-03,2.04E-03
0.3985,8.85E-04,4.00E-04,7.15E-03,4.43E-03,2.04E-03
0.3995,8.82E-04,4.02E-04,7.14E-03,4.43E-03,2.05E-03
0.4005,8.80E-04,4.03E-04,7.14E-03,4.43E-03,2.05E-03
0.4015,8.77E-04,4.05E-04,7.13E-03,4.43E-03,2.05E-03
0.4025,8.75E-04,4.06E-04,7.12E-03,4.42E-03,2.06E-03
0.4035,8.72E-04,4.07E-04,7.11E-03,4.42E-03,2.06E-03
0.4045,8.70E-04,4.09E-04,7.11E-03,4.42E-03,2.07E-03
0.4055,8.67E-04,4.10E-04,7.10E-03,4.42E-03,2.07E-03
0.4065,8.64E-04,4.12E-04,7.09E-03,4.41E-03,2.07E-03
0.4075,8.62E-04,4.13E-04,7.08E-03,4.41E-03,2.08E-03
0.4085,8.59E-04,4.14E-04,7.07E-03,4.41E-03,2.08E-03
0.4095,8.56E-04,4.16E-04,7.07E-03,4.41E-03,2.09E-03
0.4105,8.53E-04,4.17E-04,7.06E-03,4.41E-03,2.09E-03
0.4115,8.50E-04,4.19E-04,7.05E-03,4.40E-03,2.09E-03
0.4125,8.48E-04,4.20E-04,7.05E-03,4.40E-03,2.10E-03
0.4135,8.45E-04,4.21E-04,7.04E-03,4.40E-03,2.10E-03
0.4145,8.42E-04,4.23E-04,7.03E-03,4.40E-03,2.11E-03
0.4155,8.39E-04,4.24E-04,7.02E-03,4.40E-03,2.11E-03
0.4165,8.36E-04,4.25E-04,7.02E-03,4.40E-03,2.12E-03
0.4175,8.33E-04,4.27E-04,7.01E-03,4.40E-03,2.12E-03
0.4185,8.30E-04,4.28E-04,7.00E-03,4.40E-03,2.12E-03
0.4195,8.27E-04,4.29E-04,7.00E-03,4.39E-03,2.13E-03
0.4205,8.24E-04,4.31E-04,6.99E-03,4.39E-03,2.13E-03
0.4215,8.21E-04,4.32E-04,6.98E-03,4.39E-03,2.14E-03
0.4225,8.18E-04,4.33E-04,6.98E-03,4.39E-03,2.14E-03
0.4235,8.15E-04,4.35E-04,6.97E-03,4.39E-03,2.15E-03
0.4245,8.12E-04,4.36E-04,6.96E-03,4.39E-03,2.15E-03
0.4255,8.09E-04,4.37E-04,6.96E-03,4.39E-03,2.16E-03
0.4265,8.06E-04,4.39E-04,6.95E-03,4.39E-03,2.16E-03
0.4275,8.02E-04,4.40E-04,6.94E-03,4.39E-03,2.17E-03
0.4285,7.99E-04,4.41E-04,6.94E-03,4.39E-03,2.17E-03
0.4295,7.96E-04,4.43E-04,6.93E-03,4.39E-03,2.18E-03
0.4305,7.93E-04,4.44E-04,6.92E-03,4.39E-03,2.18E-03
0.4315,7.90E-04,4.45E-04,6.92E-03,4.39E-03,2.19E-03
0.4325,7.87E-04,4.46E-04,6.91E-03,4.39E-03,2.19E-03
0.4335,7.83E-04,4.48E-04,6.90E-03,4.39E-03,2.20E-03
0.4345,7.80E-04,4.49E-04,6.90E-03,4.40E-03,2.20E-03
0.4355,7.77E-04,4.50E-04,6.89E-03,4.40E-03,2.21E-03
0.4365,7.74E-04,4.51E-04,6.89E-03,4.40E-03,2.21E-03
0.4375,7.71E-04,4.52E-04,6.88E-03,4.40E-03,2.22E-03
0.4385,7.68E-04,4.54E-04,6.87E-03,4.40E-03,2.22E-03
0.4395,7.64E-04,4.55E-04,6.87E-03,4.40E-03,2.23E-03
0.4405,7.61E-04,4.56E-04,6.86E-03,4.40E-03,2.23E-03
0.4415,7.58E-04,4.57E-04,6.86E-03,4.40E-03,2.24E-03
0.4425,7.55E-04,4.58E-04,6.85E-03,4.40E-03,2.24E-03
0.4435,7.52E-04,4.59E-04,6.85E-03,4.41E-03,2.24E-03
0.4445,7.48E-04,4.61E-04,6.84E-03,4.41E-03,2.25E-03
0.4455,7.45E-04,4.62E-04,6.83E-03,4.41E-03,2.25E-03
0.4465,7.42E-04,4.63E-04,6.83E-03,4.41E-03,2.26E-03
0.4475,7.39E-04,4.64E-04,6.82E-03,4.41E-03,2.26E-03
0.4485,7.36E-04,4.65E-04,6.82E-03,4.41E-03,2.27E-03
0.4495,7.33E-04,4.66E-04,6.81E-03,4.42E-03,2.27E-03
0.4505,7.30E-04,4.67E-04,6.81E-03,4.42E-03,2.28E-03
0.4515,7.27E-04,4.68E-04,6.80E-03,4.42E-03,2.28E-03
0.4525,7.24E-04,4.69E-04,6.80E-03,4.42E-03,2.29E-03
0.4535,7.21E-04,4.70E-04,6.79E-03,4.42E-03,2.29E-03
0.4545,7.18E-04,4.71E-04,6.79E-03,4.43E-03,2.30E-03
0.4555,7.15E-04,4.72E-04,6.78E-03,4.43E-03,2.30E-03
0.4565,7.12E-04,4.73E-04,6.78E-03,4.43E-03,2.30E-03
0.4575,7.09E-04,4.74E-04,6.77E-03,4.43E-03,2.31E-03
0.4585,7.06E-04,4.75E-04,6.77E-03,4.44E-03,2.31E-03
0.4595,7.03E-04,4.76E-04,6.76E-03,4.44E-03,2.32E-03
0.4605,7.00E-04,4.77E-04,6.76E-03,4.44E-03,2.32E-03
0.4615,6.97E-04,4.78E-04,6.75E-03,4.44E-03,2.33E-03
0.4625,6.94E-04,4.78E-04,6.75E-03,4.45E-03,2.33E-03
0.4635,6.91E-04,4.79E-04,6.74E-03,4.45E-03,2.34E-03
0.4645,6.89E-04,4.80E-04,6.74E-03,4.45E-03,2.34E-03
0.4655,6.86E-04,4.81E-04,6.73E-03,4.45E-03,2.34E-03
0.4665,6.83E-04,4.82E-04,6.73E-03,4.46E-03,2.35E-03
0.4675,6.80E-04,4.82E-04,6.72E-03,4.46E-03,2.35E-03
0.4685,6.78E-04,4.83E-04,6.72E-03,4.46E-03,2.36E-03
0.4695,6.75E-04,4.84E-04,6.71E-03,4.47E-03,2.36E-03
0.4705,6.73E-04,4.85E-04,6.71E-03,4.47E-03,2.36E-03
0.4715,6.70E-04,4.85E-04,6.70E-03,4.47E-03,2.37E-03
0.4725,6.68E-04,4.86E-04,6.70E-03,4.48E-03,2.37E-03
0.4735,6.65E-04,4.87E-04,6.70E-03,4.48E-03,2.37E-03
0.4745,6.63E-04,4.87E-04,6.69E-03,4.48E-03,2.38E-03
0.4755,6.60E-04,4.88E-04,6.69E-03,4.49E-03,2.38E-03
0.4765,6.58E-04,4.89E-04,6.68E-03,4.49E-03,2.39E-03
0.4775,6.56E-04,4.89E-04,6.68E-03,4.50E-03,2.39E-03
0.4785,6.54E-04,4.90E-04,6.67E-03,4.50E-03,2.39E-03
0.4795,6.51E-04,4.90E-04,6.67E-03,4.50E-03,2.40E-03
0.4805,6.49E-04,4.91E-04,6.67E-03,4.51E-03,2.40E-03
0.4815,6.47E-04,4.92E-04,6.66E-03,4.51E-03,2.40E-03
0.4825,6.45E-04,4.92E-04,6.66E-03,4.51E-03,2.41E-03
0.4835,6.43E-04,4.93E-04,6.65E-03,4.52E-03,2.41E-03
0.4845,6.41E-04,4.93E-04,6.65E-03,4.52E-03,2.41E-03
0.4855,6.39E-04,4.93E-04,6.65E-03,4.53E-03,2.41E-03
0.4865,6.37E-04,4.94E-04,6.64E-03,4.53E-03,2.42E-03
0.4875,6.36E-04,4.94E-04,6.64E-03,4.53E-03,2.42E-03
0.4885,6.34E-04,4.95E-04,6.63E-03,4.54E-03,2.42E-03
0.4895,6.32E-04,4.95E-04,6.63E-03,4.54E-03,2.43E-03
0.4905,6.30E-04,4.95E-04,6.63E-03,4.55E-03,2.43E-03
0.4915,6.29E-04,4.96E-04,6.62E-03,4.55E-03,2.43E-03
0.4925,6.27E-04,4.96E-04,6.62E-03,4.56E-03,2.43E-03
0.4935,6.26E-04,4.96E-04,6.62E-03,4.56E-03,2.44E-03
0.4945,6.24E-04,4.97E-04,6.61E-03,4.57E-03,2.44E-03
0.4955,6.23E-04,4.97E-04,6.61E-03,4.57E-03,2.44E-03
0.4965,6.21E-04,4.97E-04,6.61E-03,4.57E-03,2.44E-03
0.4975,6.20E-04,4.98E-04,6.60E-03,4.58E-03,2.45E-03
0.4985,6.19E-04,4.98E-04,6.60E-03,4.58E-03,2.45E-03
0.4995,6.18E-04,4.98E-04,6.60E-03,4.59E-03,2.45E-03
0.5005,6.17E-04,4.98E-04,6.59E-03,4.59E-03,2.45E-03
0.5015,6.15E-04,4.98E-04,6.59E-03,4.60E-03,2.45E-03
0.5025,6.14E-04,4.99E-04,6.59E-03,4.60E-03,2.46E-03
0.5035,6.13E-04,4.99E-04,6.58E-03,4.61E-03,2.46E-03
0.5045,6.12E-04,4.99E-04,6.58E-03,4.61E-03,2.46E-03
0.5055,6.12E-04,4.99E-04,6.58E-03,4.62E-03,2.46E-03
0.5065,6.11E-04,4.99E-04,6.57E-03,4.62E-03,2.46E-03
0.5075,6.10E-04,4.99E-04,6.57E-03,4.63E-03,2.46E-03
0.5085,6.09E-04,4.99E-04,6.57E-03,4.63E-03,2.47E-03
0.5095,6.08E-04,4.99E-04,6.56E-03,4.64E-03,2.47E-03
0.5105,6.08E-04,4.99E-04,6.56E-03,4.65E-03,2.47E-03
0.5115,6.07E-04,4.99E-04,6.56E-03,4.65E-03,2.47E-03
0.5125,6.06E-04,4.99E-04,6.56E-03,4.66E-03,2.47E-03
0.5135,6.06E-04,4.99E-04,6.55E-03,4.66E-03,2.47E-03
0.5145,6.05E-04,4.99E-04,6.55E-03,4.67E-03,2.47E-03
0.5155,6.05E-04,4.99E-04,6.55E-03,4.67E-03,2.48E-03
0.5165,6.05E-04,4.99E-04,6.54E-03,4.68E-03,2.48E-03
0.5175,6.04E-04,4.99E-04,6.54E-03,4.68E-03,2.48E-03
0.5185,6.04E-04,4.99E-04,6.54E-03,4.69E-03,2.48E-03
0.5195,6.03E-04,4.99E-04,6.54E-03,4.70E-03,2.48E-03
0.5205,6.03E-04,4.99E-04,6.53E-03,4.70E-03,2.48E-03
0.5215,6.03E-04,4.99E-04,6.53E-03,4.71E-03,2.48E-03
0.5225,6.03E-04,4.99E-04,6.53E-03,4.71E-03,2.48E-03
0.5235,6.03E-04,4.99E-04,6.53E-03,4.72E-03,2.48E-03
0.5245,6.03E-04,4.99E-04,6.52E-03,4.72E-03,2.48E-03
0.5255,6.02E-04,4.99E-04,6.52E-03,4.73E-03,2.48E-03
0.5265,6.02E-04,4.99E-04,6.52E-03,4.74E-03,2.48E-03
0.5275,6.02E-04,4.99E-04,6.52E-03,4.74E-03,2.48E-03
0.5285,6.02E-04,4.99E-04,6.52E-03,4.75E-03,2.48E-03
0.5295,6.02E-04,4.99E-04,6.51E-03,4.75E-03,2.48E-03
0.5305,6.03E-04,4.99E-04,6.51E-03,4.76E-03,2.48E-03
0.5315,6.03E-04,4.99E-04,6.51E-03,4.77E-03,2.48E-03
0.5325,6.03E-04,4.98E-04,6.51E-03,4.77E-03,2.48E-03
0.5335,6.03E-04,4.98E-04,6.51E-03,4.78E-03,2.48E-03
0.5345,6.03E-04,4.98E-04,6.50E-03,4.79E-03,2.48E-03
0.5355,6.03E-04,4.98E-04,6.50E-03,4.79E-03,2.48E-03
0.5365,6.04E-04,4.98E-04,6.50E-03,4.80E-03,2.48E-03
0.5375,6.04E-04,4.98E-04,6.50E-03,4.81E-03,2.48E-03
0.5385,6.04E-04,4.98E-04,6.50E-03,4.81E-03,2.48E-03
0.5395,6.04E-04,4.98E-04,6.49E-03,4.82E-03,2.48E-03
0.5405,6.05E-04,4.98E-04,6.49E-03,4.82E-03,2.48E-03
0.5415,6.05E-04,4.98E-04,6.49E-03,4.83E-03,2.48E-03
0.5425,6.05E-04,4.98E-04,6.49E-03,4.84E-03,2.48E-03
0.5435,6.06E-04,4.98E-04,6.49E-03,4.84E-03,2.48E-03
0.5445,6.06E-04,4.98E-04,6.49E-03,4.85E-03,2.48E-03
0.5455,6.06E-04,4.98E-04,6.48E-03,4.86E-03,2.48E-03
0.5465,6.07E-04,4.98E-04,6.48E-03,4.86E-03,2.48E-03
0.5475,6.07E-04,4.98E-04,6.48E-03,4.87E-03,2.48E-03
0.5485,6.08E-04,4.98E-04,6.48E-03,4.88E-03,2.48E-03
0.5495,6.08E-04,4.98E-04,6.48E-03,4.89E-03,2.48E-03
0.5505,6.09E-04,4.98E-04,6.48E-03,4.89E-03,2.47E-03
0.5515,6.09E-04,4.99E-04,6.48E-03,4.90E-03,2.47E-03
0.5525,6.10E-04,4.99E-04,6.48E-03,4.91E-03,2.47E-03
0.5535,6.10E-04,4.99E-04,6.47E-03,4.91E-03,2.47E-03
0.5545,6.11E-04,4.99E-04,6.47E-03,4.92E-03,2.47E-03
0.5555,6.11E-04,4.99E-04,6.47E-03,4.93E-03,2.47E-03
0.5565,6.12E-04,5.00E-04,6.47E-03,4.93E-03,2.47E-03
0.5575,6.12E-04,5.00E-04,6.47E-03,4.94E-03,2.47E-03
0.5585,6.13E-04,5.00E-04,6.47E-03,4.95E-03,2.46E-03
0.5595,6.13E-04,5.00E-04,6.47E-03,4.96E-03,2.46E-03
0.5605,6.14E-04,5.01E-04,6.47E-03,4.96E-03,2.46E-03
0.5615,6.14E-04,5.01E-04,6.47E-03,4.97E-03,2.46E-03
0.5625,6.15E-04,5.02E-04,6.47E-03,4.98E-03,2.46E-03
0.5635,6.15E-04,5.02E-04,6.46E-03,4.98E-03,2.46E-03
0.5645,6.16E-04,5.03E-04,6.46E-03,4.99E-03,2.45E-03
0.5655,6.16E-04,5.03E-04,6.46E-03,5.00E-03,2.45E-03
0.5665,6.17E-04,5.04E-04,6.46E-03,5.01E-03,2.45E-03
0.5675,6.18E-04,5.04E-04,6.46E-03,5.01E-03,2.45E-03
0.5685,6.18E-04,5.05E-04,6.46E-03,5.02E-03,2.45E-03
0.5695,6.19E-04,5.06E-04,6.46E-03,5.03E-03,2.45E-03
0.5705,6.19E-04,5.07E-04,6.46E-03,5.04E-03,2.44E-03
0.5715,6.20E-04,5.07E-04,6.46E-03,5.04E-03,2.44E-03
0.5725,6.21E-04,5.08E-04,6.46E-03,5.05E-03,2.44E-03
0.5735,6.21E-04,5.09E-04,6.46E-03,5.06E-03,2.44E-03
0.5745,6.22E-04,5.10E-04,6.46E-03,5.06E-03,2.44E-03
0.5755,6.22E-04,5.11E-04,6.46E-03,5.07E-03,2.43E-03
0.5765,6.23E-04,5.12E-04,6.46E-03,5.08E-03,2.43E-03
0.5775,6.24E-04,5.13E-04,6.46E-03,5.09E-03,2.43E-03
0.5785,6.24E-04,5.14E-04,6.46E-03,5.09E-03,2.43E-03
0.5795,6.25E-04,5.15E-04,6.46E-03,5.10E-03,2.42E-03
0.5805,6.26E-04,5.17E-04,6.46E-03,5.11E-03,2.42E-03
0.5815,6.26E-04,5.18E-04,6.46E-03,5.12E-03,2.42E-03
0.5825,6.27E-04,5.19E-04,6.46E-03,5.13E-03,2.42E-03
0.5835,6.28E-04,5.20E-04,6.46E-03,5.13E-03,2.42E-03
0.5845,6.28E-04,5.22E-04,6.46E-03,5.14E-03,2.41E-03
0.5855,6.29E-04,5.23E-04,6.46E-03,5.15E-03,2.41E-03
0.5865,6.30E-04,5.25E-04,6.46E-03,5.16E-03,2.41E-03
0.5875,6.30E-04,5.26E-04,6.46E-03,5.16E-03,2.41E-03
0.5885,6.31E-04,5.28E-04,6.46E-03,5.17E-03,2.40E-03
0.5895,6.32E-04,5.30E-04,6.46E-03,5.18E-03,2.40E-03
0.5905,6.32E-04,5.31E-04,6.46E-03,5.19E-03,2.40E-03
0.5915,6.33E-04,5.33E-04,6.46E-03,5.19E-03,2.40E-03
0.5925,6.34E-04,5.35E-04,6.46E-03,5.20E-03,2.39E-03
0.5935,6.35E-04,5.37E-04,6.46E-03,5.21E-03,2.39E-03
0.5945,6.36E-04,5.39E-04,6.46E-03,5.22E-03,2.39E-03
0.5955,6.36E-04,5.41E-04,6.46E-03,5.22E-03,2.38E-03
0.5965,6.37E-04,5.43E-04,6.46E-03,5.23E-03,2.38E-03
0.5975,6.38E-04,5.45E-04,6.46E-03,5.24E-03,2.38E-03
0.5985,6.39E-04,5.47E-04,6.46E-03,5.25E-03,2.38E-03
0.5995,6.40E-04,5.49E-04,6.46E-03,5.26E-03,2.37E-03
0.6005,6.41E-04,5.52E-04,6.46E-03,5.26E-03,2.37E-03
0.6015,6.41E-04,5.54E-04,6.46E-03,5.27E-03,2.37E-03
0.6025,6.42E-04,5.56E-04,6.47E-03,5.28E-03,2.37E-03
0.6035,6.43E-04,5.59E-04,6.47E-03,5.29E-03,2.36E-03
0.6045,6.44E-04,5.61E-04,6.47E-03,5.29E-03,2.36E-03
0.6055,6.45E-04,5.64E-04,6.47E-03,5.30E-03,2.36E-03
0.6065,6.46E-04,5.66E-04,6.47E-03,5.31E-03,2.35E-03
0.6075,6.47E-04,5.69E-04,6.47E-03,5.32E-03,2.35E-03
0.6085,6.48E-04,5.71E-04,6.47E-03,5.32E-03,2.35E-03
0.6095,6.49E-04,5.74E-04,6.47E-03,5.33E-03,2.35E-03
0.6105,6.50E-04,5.77E-04,6.47E-03,5.34E-03,2.34E-03
0.6115,6.52E-04,5.80E-04,6.47E-03,5.35E-03,2.34E-03
0.6125,6.53E-04,5.82E-04,6.47E-03,5.35E-03,2.34E-03
0.6135,6.54E-04,5.85E-04,6.48E-03,5.36E-03,2.33E-03
0.6145,6.55E-04,5.88E-04,6.48E-03,5.37E-03,2.33E-03
0.6155,6.56E-04,5.91E-04,6.48E-03,5.38E-03,2.33E-03
0.6165,6.58E-04,5.94E-04,6.48E-03,5.39E-03,2.32E-03
0.6175,6.59E-04,5.97E-04,6.48E-03,5.39E-03,2.32E-03
0.6185,6.60E-04,6.00E-04,6.48E-03,5.40E-03,2.32E-03
0.6195,6.61E-04,6.03E-04,6.48E-03,5.41E-03,2.32E-03
0.6205,6.63E-04,6.07E-04,6.48E-03,5.42E-03,2.31E-03
0.6215,6.64E-04,6.10E-04,6.49E-03,5.42E-03,2.31E-03
0.6225,6.66E-04,6.13E-04,6.49E-03,5.43E-03,2.31E-03
0.6235,6.67E-04,6.16E-04,6.49E-03,5.44E-03,2.30E-03
0.6245,6.69E-04,6.19E-04,6.49E-03,5.45E-03,2.30E-03
0.6255,6.70E-04,6.23E-04,6.49E-03,5.45E-03,2.30E-03
0.6265,6.72E-04,6.26E-04,6.49E-03,5.46E-03,2.29E-03
0.6275,6.73E-04,6.29E-04,6.49E-03,5.47E-03,2.29E-03
0.6285,6.75E-04,6.33E-04,6.50E-03,5.48E-03,2.29E-03
0.6295,6.77E-04,6.36E-04,6.50E-03,5.48E-03,2.29E-03
0.6305,6.78E-04,6.40E-04,6.50E-03,5.49E-03,2.28E-03
0.6315,6.80E-04,6.43E-04,6.50E-03,5.50E-03,2.28E-03
0.6325,6.82E-04,6.47E-04,6.50E-03,5.50E-03,2.28E-03
0.6335,6.84E-04,6.50E-04,6.50E-03,5.51E-03,2.27E-03
0.6345,6.86E-04,6.54E-04,6.50E-03,5.52E-03,2.27E-03
0.6355,6.87E-04,6.57E-04,6.51E-03,5.53E-03,2.27E-03
0.6365,6.89E-04,6.61E-04,6.51E-03,5.53E-03,2.26E-03
0.6375,6.91E-04,6.64E-04,6.51E-03,5.54E-03,2.26E-03
0.6385,6.93E-04,6.68E-04,6.51E-03,5.55E-03,2.26E-03
0.6395,6.95E-04,6.71E-04,6.51E-03,5.55E-03,2.25E-03
0.6405,6.97E-04,6.75E-04,6.51E-03,5.56E-03,2.25E-03
0.6415,7.00E-04,6.79E-04,6.52E-03,5.57E-03,2.25E-03
0.6425,7.02E-04,6.82E-04,6.52E-03,5.58E-03,2.25E-03
0.6435,7.04E-04,6.86E-04,6.52E-03,5.58E-03,2.24E-03
0.6445,7.06E-04,6.90E-04,6.52E-03,5.59E-03,2.24E-03
0.6455,7.08E-04,6.93E-04,6.52E-03,5.60E-03,2.24E-03
0.6465,7.11E-04,6.97E-04,6.52E-03,5.60E-03,2.23E-03
0.6475,7.13E-04,7.01E-04,6.53E-03,5.61E-03,2.23E-03
0.6485,7.15E-04,7.04E-04,6.53E-03,5.62E-03,2.23E-03
0.6495,7.18E-04,7.08E-04,6.53E-03,5.62E-03,2.22E-03
0.6505,7.20E-04,7.11E-04,6.53E-03,5.63E-03,2.22E-03
0.6515,7.23E-04,7.15E-04,6.53E-03,5.64E-03,2.22E-03
0.6525,7.25E-04,7.19E-04,6.54E-03,5.65E-03,2.22E-03
0.6535,7.28E-04,7.22E-04,6.54E-03,5.65E-03,2.21E-03
0.6545,7.30E-04,7.26E-04,6.54E-03,5.66E-03,2.21E-03
0.6555,7.33E-04,7.30E-04,6.54E-03,5.67E-03,2.21E-03
0.6565,7.35E-04,7.33E-04,6.54E-03,5.67E-03,2.20E-03
0.6575,7.38E-04,7.37E-04,6.54E-03,5.68E-03,2.20E-03
0.6585,7.41E-04,7.40E-04,6.55E-03,5.69E-03,2.20E-03
0.6595,7.43E-04,7.44E-04,6.55E-03,5.69E-03,2.20E-03
0.6605,7.46E-04,7.48E-04,6.55E-03,5.70E-03,2.19E-03
0.6615,7.49E-04,7.51E-04,6.55E-03,5.71E-03,2.19E-03
0.6625,7.52E-04,7.55E-04,6.55E-03,5.71E-03,2.19E-03
0.6635,7.54E-04,7.58E-04,6.56E-03,5.72E-03,2.18E-03
0.6645,7.57E-04,7.62E-04,6.56E-03,5.73E-03,2.18E-03
0.6655,7.60E-04,7.65E-04,6.56E-03,5.73E-03,2.18E-03
0.6665,7.63E-04,7.69E-04,6.56E-03,5.74E-03,2.18E-03
0.6675,7.66E-04,7.72E-04,6.56E-03,5.74E-03,2.17E-03
0.6685,7.69E-04,7.76E-04,6.57E-03,5.75E-03,2.17E-03
0.6695,7.72E-04,7.79E-04,6.57E-03,5.76E-03,2.17E-03
0.6705,7.75E-04,7.83E-04,6.57E-03,5.76E-03,2.16E-03
0.6715,7.78E-04,7.86E-04,6.57E-03,5.77E-03,2.16E-03
0.6725,7.81E-04,7.89E-04,6.57E-03,5.78E-03,2.16E-03
0.6735,7.84E-04,7.93E-04,6.58E-03,5.78E-03,2.16E-03
0.6745,7.87E-04,7.96E-04,6.58E-03,5.79E-03,2.15E-03
0.6755,7.90E-04,7.99E-04,6.58E-03,5.79E-03,2.15E-03
0.6765,7.93E-04,8.03E-04,6.58E-03,5.80E-03,2.15E-03
0.6775,7.97E-04,8.06E-04,6.59E-03,5.81E-03,2.14E-03
0.6785,8.00E-04,8.09E-04,6.59E-03,5.81E-03,2.14E-03
0.6795,8.03E-04,8.13E-04,6.59E-03,5.82E-03,2.14E-03
0.6805,8.06E-04,8.16E-04,6.59E-03,5.83E-03,2.14E-03
0.6815,8.09E-04,8.19E-04,6.59E-03,5.83E-03,2.13E-03
0.6825,8.13E-04,8.22E-04,6.60E-03,5.84E-03,2.13E-03
0.6835,8.16E-04,8.25E-04,6.60E-03,5.84E-03,2.13E-03
0.6845,8.19E-04,8.29E-04,6.60E-03,5.85E-03,2.13E-03
0.6855,8.22E-04,8.32E-04,6.60E-03,5.86E-03,2.12E-03
0.6865,8.26E-04,8.35E-04,6.60E-03,5.86E-03,2.12E-03
0.6875,8.29E-04,8.38E-04,6.61E-03,5.87E-03,2.12E-03
0.6885,8.32E-04,8.41E-04,6.61E-03,5.87E-03,2.12E-03
0.6895,8.36E-04,8.44E-04,6.61E-03,5.88E-03,2.11E-03
0.6905,8.39E-04,8.47E-04,6.61E-03,5.89E-03,2.11E-03
0.6915,8.42E-04,8.50E-04,6.62E-03,5.89E-03,2.11E-03
0.6925,8.46E-04,8.53E-04,6.62E-03,5.90E-03,2.11E-03
0.6935,8.49E-04,8.56E-04,6.62E-03,5.90E-03,2.10E-03
0.6945,8.52E-04,8.59E-04,6.62E-03,5.91E-03,2.10E-03
0.6955,8.56E-04,8.62E-04,6.63E-03,5.92E-03,2.10E-03
0.6965,8.59E-04,8.65E-04,6.63E-03,5.92E-03,2.10E-03
