R,LDPQ,WD,LDGQ
0.0575,8.56,8.52,8.45E+00
0.0585,8.56,8.52,8.45E+00
0.0595,8.56,8.52,8.45E+00
0.0605,8.57,8.52,8.45E+00
0.0615,8.57,8.52,8.45E+00
0.0625,8.57,8.52,8.45E+00
0.0635,8.57,8.52,8.44E+00
0.0645,8.57,8.52,8.44E+00
0.0655,8.57,8.52,8.44E+00
0.0665,8.57,8.52,8.44E+00
0.0675,8.58,8.52,8.44E+00
0.0685,8.58,8.52,8.44E+00
0.0695,8.58,8.52,8.44E+00
0.0705,8.58,8.52,8.43E+00
0.0715,8.58,8.52,8.43E+00
0.0725,8.58,8.52,8.43E+00
0.0735,8.58,8.52,8.43E+00
0.0745,8.58,8.52,8.43E+00
0.0755,8.59,8.52,8.43E+00
0.0765,8.59,8.52,8.42E+00
0.0775,8.59,8.52,8.42E+00
0.0785,8.59,8.52,8.42E+00
0.0795,8.59,8.52,8.42E+00
0.0805,8.59,8.52,8.42E+00
0.0815,8.59,8.52,8.42E+00
0.0825,8.59,8.52,8.41E+00
0.0835,8.6,8.52,8.41E+00
0.0845,8.6,8.52,8.41E+00
0.0855,8.6,8.52,8.41E+00
0.0865,8.6,8.52,8.41E+00
0.0875,8.6,8.52,8.41E+00
0.0885,8.6,8.52,8.40E+00
0.0895,8.6,8.52,8.40E+00
0.0905,8.6,8.52,8.40E+00
0.0915,8.6,8.52,8.40E+00
0.0925,8.6,8.52,8.40E+00
0.0935,8.61,8.52,8.39E+00
0.0945,8.61,8.52,8.39E+00
0.0955,8.61,8.52,8.39E+00
0.0965,8.61,8.52,8.39E+00
0.0975,8.61,8.52,8.39E+00
0.0985,8.61,8.52,8.38E+00
0.0995,8.61,8.52,8.38E+00
0.1005,8.61,8.52,8.38E+00
0.1015,8.61,8.51,8.38E+00
0.1025,8.61,8.51,8.37E+00
0.1035,8.61,8.51,8.37E+00
0.1045,8.61,8.51,8.37E+00
0.1055,8.62,8.51,8.37E+00
0.1065,8.62,8.51,8.37E+00
0.1075,8.62,8.51,8.36E+00
0.1085,8.62,8.51,8.36E+00
0.1095,8.62,8.51,8.36E+00
0.1105,8.62,8.51,8.36E+00
0.1115,8.62,8.51,8.35E+00
0.1125,8.62,8.51,8.35E+00
0.1135,8.62,8.51,8.35E+00
0.1145,8.62,8.51,8.35E+00
0.1155,8.62,8.51,8.34E+00
0.1165,8.62,8.51,8.34E+00
0.1175,8.62,8.51,8.34E+00
0.1185,8.62,8.51,8.34E+00
0.1195,8.62,8.51,8.33E+00
0.1205,8.62,8.5,8.33E+00
0.1215,8.62,8.5,8.33E+00
0.1225,8.62,8.5,8.33E+00
0.1235,8.62,8.5,8.32E+00
0.1245,8.62,8.5,8.32E+00
0.1255,8.62,8.5,8.32E+00
0.1265,8.62,8.5,8.32E+00
0.1275,8.62,8.5,8.31E+00
0.1285,8.62,8.5,8.31E+00
0.1295,8.62,8.5,8.31E+00
0.1305,8.62,8.5,8.30E+00
0.1315,8.62,8.5,8.30E+00
0.1325,8.62,8.49,8.30E+00
0.1335,8.62,8.49,8.30E+00
0.1345,8.62,8.49,8.29E+00
0.1355,8.62,8.49,8.29E+00
0.1365,8.62,8.49,8.29E+00
0.1375,8.62,8.49,8.28E+00
0.1385,8.62,8.49,8.28E+00
0.1395,8.62,8.49,8.28E+00
0.1405,8.62,8.49,8.27E+00
0.1415,8.62,8.48,8.27E+00
0.1425,8.62,8.48,8.27E+00
0.1435,8.62,8.48,8.27E+00
0.1445,8.62,8.48,8.26E+00
0.1455,8.62,8.48,8.26E+00
0.1465,8.62,8.48,8.26E+00
0.1475,8.62,8.48,8.25E+00
0.1485,8.62,8.48,8.25E+00
0.1495,8.62,8.47,8.25E+00
0.1505,8.62,8.47,8.24E+00
0.1515,8.62,8.47,8.24E+00
0.1525,8.62,8.47,8.24E+00
0.1535,8.61,8.47,8.23E+00
0.1545,8.61,8.47,8.23E+00
0.1555,8.61,8.47,8.23E+00
0.1565,8.61,8.46,8.22E+00
0.1575,8.61,8.46,8.22E+00
0.1585,8.61,8.46,8.22E+00
0.1595,8.61,8.46,8.21E+00
0.1605,8.61,8.46,8.21E+00
0.1615,8.61,8.46,8.21E+00
0.1625,8.61,8.45,8.20E+00
0.1635,8.6,8.45,8.20E+00
0.1645,8.6,8.45,8.19E+00
0.1655,8.6,8.45,8.19E+00
0.1665,8.6,8.45,8.19E+00
0.1675,8.6,8.45,8.18E+00
0.1685,8.6,8.44,8.18E+00
0.1695,8.6,8.44,8.18E+00
0.1705,8.59,8.44,8.17E+00
0.1715,8.59,8.44,8.17E+00
0.1725,8.59,8.44,8.17E+00
0.1735,8.59,8.43,8.16E+00
0.1745,8.59,8.43,8.16E+00
0.1755,8.59,8.43,8.15E+00
0.1765,8.58,8.43,8.15E+00
0.1775,8.58,8.43,8.15E+00
0.1785,8.58,8.42,8.14E+00
0.1795,8.58,8.42,8.14E+00
0.1805,8.58,8.42,8.13E+00
0.1815,8.57,8.42,8.13E+00
0.1825,8.57,8.41,8.13E+00
0.1835,8.57,8.41,8.12E+00
0.1845,8.57,8.41,8.12E+00
0.1855,8.57,8.41,8.11E+00
0.1865,8.56,8.41,8.11E+00
0.1875,8.56,8.4,8.11E+00
0.1885,8.56,8.4,8.10E+00
0.1895,8.56,8.4,8.10E+00
0.1905,8.55,8.4,8.09E+00
0.1915,8.55,8.39,8.09E+00
0.1925,8.55,8.39,8.09E+00
0.1935,8.55,8.39,8.08E+00
0.1945,8.54,8.38,8.08E+00
0.1955,8.54,8.38,8.07E+00
0.1965,8.54,8.38,8.07E+00
0.1975,8.54,8.38,8.06E+00
0.1985,8.53,8.37,8.06E+00
0.1995,8.53,8.37,8.06E+00
0.2005,8.53,8.37,8.05E+00
0.2015,8.52,8.37,8.05E+00
0.2025,8.52,8.36,8.04E+00
0.2035,8.52,8.36,8.04E+00
0.2045,8.51,8.36,8.03E+00
0.2055,8.51,8.35,8.03E+00
0.2065,8.51,8.35,8.02E+00
0.2075,8.5,8.35,8.02E+00
0.2085,8.5,8.34,8.01E+00
0.2095,8.5,8.34,8.01E+00
0.2105,8.49,8.34,8.01E+00
0.2115,8.49,8.33,8.00E+00
0.2125,8.49,8.33,8.00E+00
0.2135,8.48,8.33,7.99E+00
0.2145,8.48,8.33,7.99E+00
0.2155,8.48,8.32,7.98E+00
0.2165,8.47,8.32,7.98E+00
0.2175,8.47,8.32,7.97E+00
0.2185,8.46,8.31,7.97E+00
0.2195,8.46,8.31,7.96E+00
0.2205,8.46,8.3,7.96E+00
0.2215,8.45,8.3,7.95E+00
0.2225,8.45,8.3,7.95E+00
0.2235,8.44,8.29,7.94E+00
0.2245,8.44,8.29,7.94E+00
0.2255,8.44,8.29,7.93E+00
0.2265,8.43,8.28,7.93E+00
0.2275,8.43,8.28,7.92E+00
0.2285,8.42,8.28,7.92E+00
0.2295,8.42,8.27,7.91E+00
0.2305,8.41,8.27,7.91E+00
0.2315,8.41,8.26,7.90E+00
0.2325,8.4,8.26,7.90E+00
0.2335,8.4,8.26,7.89E+00
0.2345,8.39,8.25,7.89E+00
0.2355,8.39,8.25,7.88E+00
0.2365,8.39,8.24,7.88E+00
0.2375,8.38,8.24,7.87E+00
0.2385,8.38,8.24,7.86E+00
0.2395,8.37,8.23,7.86E+00
0.2405,8.37,8.23,7.85E+00
0.2415,8.36,8.22,7.85E+00
0.2425,8.35,8.22,7.84E+00
0.2435,8.35,8.21,7.84E+00
0.2445,8.34,8.21,7.83E+00
0.2455,8.34,8.2,7.83E+00
0.2465,8.33,8.2,7.82E+00
0.2475,8.33,8.2,7.82E+00
0.2485,8.32,8.19,7.81E+00
0.2495,8.32,8.19,7.80E+00
0.2505,8.31,8.18,7.80E+00
0.2515,8.3,8.18,7.79E+00
0.2525,8.3,8.17,7.79E+00
0.2535,8.29,8.17,7.78E+00
0.2545,8.29,8.16,7.78E+00
0.2555,8.28,8.16,7.77E+00
0.2565,8.28,8.15,7.76E+00
0.2575,8.27,8.15,7.76E+00
0.2585,8.26,8.14,7.75E+00
0.2595,8.26,8.14,7.75E+00
0.2605,8.25,8.13,7.74E+00
0.2615,8.24,8.13,7.73E+00
0.2625,8.24,8.12,7.73E+00
0.2635,8.23,8.12,7.72E+00
0.2645,8.22,8.11,7.72E+00
0.2655,8.22,8.11,7.71E+00
0.2665,8.21,8.1,7.70E+00
0.2675,8.2,8.1,7.70E+00
0.2685,8.2,8.09,7.69E+00
0.2695,8.19,8.09,7.68E+00
0.2705,8.18,8.08,7.68E+00
0.2715,8.18,8.08,7.67E+00
0.2725,8.17,8.07,7.67E+00
0.2735,8.16,8.06,7.66E+00
0.2745,8.16,8.06,7.65E+00
0.2755,8.15,8.05,7.65E+00
0.2765,8.14,8.05,7.64E+00
0.2775,8.13,8.04,7.63E+00
0.2785,8.13,8.04,7.63E+00
0.2795,8.12,8.03,7.62E+00
0.2805,8.11,8.02,7.61E+00
0.2815,8.1,8.02,7.61E+00
0.2825,8.1,8.01,7.60E+00
0.2835,8.09,8.01,7.59E+00
0.2845,8.08,8,7.59E+00
0.2855,8.07,7.99,7.58E+00
0.2865,8.06,7.99,7.57E+00
0.2875,8.06,7.98,7.57E+00
0.2885,8.05,7.98,7.56E+00
0.2895,8.04,7.97,7.55E+00
0.2905,8.03,7.96,7.55E+00
0.2915,8.02,7.96,7.54E+00
0.2925,8.01,7.95,7.53E+00
0.2935,8.01,7.94,7.53E+00
0.2945,8,7.94,7.52E+00
0.2955,7.99,7.93,7.51E+00
0.2965,7.98,7.92,7.51E+00
0.2975,7.97,7.92,7.50E+00
0.2985,7.96,7.91,7.49E+00
0.2995,7.95,7.9,7.48E+00
0.3005,7.95,7.9,7.48E+00
0.3015,7.94,7.89,7.47E+00
0.3025,7.93,7.88,7.46E+00
0.3035,7.92,7.88,7.45E+00
0.3045,7.91,7.87,7.45E+00
0.3055,7.9,7.86,7.44E+00
0.3065,7.89,7.86,7.43E+00
0.3075,7.88,7.85,7.43E+00
0.3085,7.87,7.84,7.42E+00
0.3095,7.86,7.83,7.41E+00
0.3105,7.85,7.83,7.40E+00
0.3115,7.84,7.82,7.40E+00
0.3125,7.83,7.81,7.39E+00
0.3135,7.82,7.8,7.38E+00
0.3145,7.81,7.8,7.37E+00
0.3155,7.81,7.79,7.36E+00
0.3165,7.8,7.78,7.36E+00
0.3175,7.79,7.78,7.35E+00
0.3185,7.78,7.77,7.34E+00
0.3195,7.77,7.76,7.33E+00
0.3205,7.75,7.75,7.33E+00
0.3215,7.74,7.74,7.32E+00
0.3225,7.73,7.74,7.31E+00
0.3235,7.72,7.73,7.30E+00
0.3245,7.71,7.72,7.29E+00
0.3255,7.7,7.71,7.29E+00
0.3265,7.69,7.7,7.28E+00
0.3275,7.68,7.7,7.27E+00
0.3285,7.67,7.69,7.26E+00
0.3295,7.66,7.68,7.25E+00
0.3305,7.65,7.67,7.24E+00
0.3315,7.64,7.66,7.24E+00
0.3325,7.63,7.66,7.23E+00
0.3335,7.62,7.65,7.22E+00
0.3345,7.61,7.64,7.21E+00
0.3355,7.59,7.63,7.20E+00
0.3365,7.58,7.62,7.19E+00
0.3375,7.57,7.61,7.19E+00
0.3385,7.56,7.61,7.18E+00
0.3395,7.55,7.6,7.17E+00
0.3405,7.54,7.59,7.16E+00
0.3415,7.53,7.58,7.15E+00
0.3425,7.51,7.57,7.14E+00
0.3435,7.5,7.56,7.13E+00
0.3445,7.49,7.55,7.13E+00
0.3455,7.48,7.54,7.12E+00
0.3465,7.47,7.53,7.11E+00
0.3475,7.46,7.53,7.10E+00
0.3485,7.44,7.52,7.09E+00
0.3495,7.43,7.51,7.08E+00
0.3505,7.42,7.5,7.07E+00
0.3515,7.41,7.49,7.06E+00
0.3525,7.4,7.48,7.05E+00
0.3535,7.38,7.47,7.04E+00
0.3545,7.37,7.46,7.04E+00
0.3555,7.36,7.45,7.03E+00
0.3565,7.35,7.44,7.02E+00
0.3575,7.33,7.43,7.01E+00
0.3585,7.32,7.42,7.00E+00
0.3595,7.31,7.41,6.99E+00
0.3605,7.3,7.4,6.98E+00
0.3615,7.28,7.39,6.97E+00
0.3625,7.27,7.38,6.96E+00
0.3635,7.26,7.37,6.95E+00
0.3645,7.24,7.36,6.94E+00
0.3655,7.23,7.35,6.93E+00
0.3665,7.22,7.34,6.92E+00
0.3675,7.2,7.33,6.91E+00
0.3685,7.19,7.32,6.90E+00
0.3695,7.18,7.31,6.89E+00
0.3705,7.17,7.3,6.88E+00
0.3715,7.15,7.29,6.87E+00
0.3725,7.14,7.28,6.86E+00
0.3735,7.12,7.27,6.85E+00
0.3745,7.11,7.26,6.84E+00
0.3755,7.1,7.25,6.83E+00
0.3765,7.08,7.24,6.82E+00
0.3775,7.07,7.23,6.81E+00
0.3785,7.06,7.22,6.80E+00
0.3795,7.04,7.21,6.79E+00
0.3805,7.03,7.2,6.78E+00
0.3815,7.01,7.19,6.77E+00
0.3825,7,7.18,6.76E+00
0.3835,6.99,7.17,6.75E+00
0.3845,6.97,7.15,6.74E+00
0.3855,6.96,7.14,6.73E+00
0.3865,6.94,7.13,6.72E+00
0.3875,6.93,7.12,6.71E+00
0.3885,6.92,7.11,6.70E+00
0.3895,6.9,7.1,6.69E+00
0.3905,6.89,7.09,6.67E+00
0.3915,6.87,7.08,6.66E+00
0.3925,6.86,7.06,6.65E+00
0.3935,6.84,7.05,6.64E+00
0.3945,6.83,7.04,6.63E+00
0.3955,6.81,7.03,6.62E+00
0.3965,6.8,7.02,6.61E+00
0.3975,6.78,7.01,6.60E+00
0.3985,6.77,7,6.59E+00
0.3995,6.75,6.98,6.58E+00
0.4005,6.74,6.97,6.56E+00
0.4015,6.72,6.96,6.55E+00
0.4025,6.71,6.95,6.54E+00
0.4035,6.69,6.94,6.53E+00
0.4045,6.68,6.92,6.52E+00
0.4055,6.66,6.91,6.51E+00
0.4065,6.65,6.9,6.50E+00
0.4075,6.63,6.89,6.48E+00
0.4085,6.62,6.87,6.47E+00
0.4095,6.6,6.86,6.46E+00
0.4105,6.59,6.85,6.45E+00
0.4115,6.57,6.84,6.44E+00
0.4125,6.56,6.83,6.43E+00
0.4135,6.54,6.81,6.41E+00
0.4145,6.52,6.8,6.40E+00
0.4155,6.51,6.79,6.39E+00
0.4165,6.49,6.77,6.38E+00
0.4175,6.48,6.76,6.37E+00
0.4185,6.46,6.75,6.35E+00
0.4195,6.45,6.74,6.34E+00
0.4205,6.43,6.72,6.33E+00
0.4215,6.41,6.71,6.32E+00
0.4225,6.4,6.7,6.30E+00
0.4235,6.38,6.68,6.29E+00
0.4245,6.37,6.67,6.28E+00
0.4255,6.35,6.66,6.27E+00
0.4265,6.33,6.64,6.25E+00
0.4275,6.32,6.63,6.24E+00
0.4285,6.3,6.62,6.23E+00
0.4295,6.28,6.6,6.22E+00
0.4305,6.27,6.59,6.20E+00
0.4315,6.25,6.58,6.19E+00
0.4325,6.23,6.56,6.18E+00
0.4335,6.22,6.55,6.17E+00
0.4345,6.2,6.54,6.15E+00
0.4355,6.19,6.52,6.14E+00
0.4365,6.17,6.51,6.13E+00
0.4375,6.15,6.49,6.11E+00
0.4385,6.14,6.48,6.10E+00
0.4395,6.12,6.47,6.09E+00
0.4405,6.1,6.45,6.07E+00
0.4415,6.08,6.44,6.06E+00
0.4425,6.07,6.42,6.05E+00
0.4435,6.05,6.41,6.03E+00
0.4445,6.03,6.4,6.02E+00
0.4455,6.02,6.38,6.01E+00
0.4465,6,6.37,5.99E+00
0.4475,5.98,6.35,5.98E+00
0.4485,5.97,6.34,5.97E+00
0.4495,5.95,6.32,5.95E+00
0.4505,5.93,6.31,5.94E+00
0.4515,5.92,6.29,5.93E+00
0.4525,5.9,6.28,5.91E+00
0.4535,5.88,6.26,5.90E+00
0.4545,5.86,6.25,5.88E+00
0.4555,5.85,6.23,5.87E+00
0.4565,5.83,6.22,5.86E+00
0.4575,5.81,6.2,5.84E+00
0.4585,5.79,6.19,5.83E+00
0.4595,5.78,6.17,5.81E+00
0.4605,5.76,6.16,5.80E+00
0.4615,5.74,6.14,5.79E+00
0.4625,5.72,6.13,5.77E+00
0.4635,5.71,6.11,5.76E+00
0.4645,5.69,6.1,5.74E+00
0.4655,5.67,6.08,5.73E+00
0.4665,5.66,6.07,5.71E+00
0.4675,5.64,6.05,5.70E+00
0.4685,5.62,6.03,5.68E+00
0.4695,5.6,6.02,5.67E+00
0.4705,5.58,6,5.65E+00
0.4715,5.57,5.99,5.64E+00
0.4725,5.55,5.97,5.63E+00
0.4735,5.53,5.96,5.61E+00
0.4745,5.51,5.94,5.60E+00
0.4755,5.5,5.92,5.58E+00
0.4765,5.48,5.91,5.57E+00
0.4775,5.46,5.89,5.55E+00
0.4785,5.44,5.88,5.54E+00
0.4795,5.43,5.86,5.52E+00
0.4805,5.41,5.84,5.51E+00
0.4815,5.39,5.83,5.49E+00
0.4825,5.37,5.81,5.48E+00
0.4835,5.35,5.79,5.46E+00
0.4845,5.34,5.78,5.44E+00
0.4855,5.32,5.76,5.43E+00
0.4865,5.3,5.74,5.41E+00
0.4875,5.28,5.73,5.40E+00
0.4885,5.26,5.71,5.38E+00
0.4895,5.25,5.69,5.37E+00
0.4905,5.23,5.68,5.35E+00
0.4915,5.21,5.66,5.34E+00
0.4925,5.19,5.64,5.32E+00
0.4935,5.18,5.63,5.31E+00
0.4945,5.16,5.61,5.29E+00
0.4955,5.14,5.59,5.27E+00
0.4965,5.12,5.57,5.26E+00
0.4975,5.1,5.56,5.24E+00
0.4985,5.09,5.54,5.23E+00
0.4995,5.07,5.52,5.21E+00
0.5005,5.05,5.5,5.19E+00
0.5015,5.03,5.49,5.18E+00
0.5025,5.01,5.47,5.16E+00
0.5035,5,5.45,5.15E+00
0.5045,4.98,5.43,5.13E+00
0.5055,4.96,5.42,5.11E+00
0.5065,4.94,5.4,5.10E+00
0.5075,4.92,5.38,5.08E+00
0.5085,4.91,5.36,5.07E+00
0.5095,4.89,5.35,5.05E+00
0.5105,4.87,5.33,5.03E+00
0.5115,4.85,5.31,5.02E+00
0.5125,4.83,5.29,5.00E+00
0.5135,4.82,5.27,4.98E+00
0.5145,4.8,5.26,4.97E+00
0.5155,4.78,5.24,4.95E+00
0.5165,4.76,5.22,4.94E+00
0.5175,4.74,5.2,4.92E+00
0.5185,4.73,5.18,4.90E+00
0.5195,4.71,5.16,4.89E+00
0.5205,4.69,5.15,4.87E+00
0.5215,4.67,5.13,4.85E+00
0.5225,4.65,5.11,4.84E+00
0.5235,4.64,5.09,4.82E+00
0.5245,4.62,5.07,4.80E+00
0.5255,4.6,5.05,4.79E+00
0.5265,4.58,5.03,4.77E+00
0.5275,4.56,5.02,4.75E+00
0.5285,4.55,5,4.73E+00
0.5295,4.53,4.98,4.72E+00
0.5305,4.51,4.96,4.70E+00
0.5315,4.49,4.94,4.68E+00
0.5325,4.48,4.92,4.67E+00
0.5335,4.46,4.9,4.65E+00
0.5345,4.44,4.88,4.63E+00
0.5355,4.42,4.86,4.62E+00
0.5365,4.4,4.85,4.60E+00
0.5375,4.39,4.83,4.58E+00
0.5385,4.37,4.81,4.57E+00
0.5395,4.35,4.79,4.55E+00
0.5405,4.33,4.77,4.53E+00
0.5415,4.32,4.75,4.51E+00
0.5425,4.3,4.73,4.50E+00
0.5435,4.28,4.71,4.48E+00
0.5445,4.26,4.69,4.46E+00
0.5455,4.25,4.67,4.45E+00
0.5465,4.23,4.65,4.43E+00
0.5475,4.21,4.63,4.41E+00
0.5485,4.19,4.61,4.39E+00
0.5495,4.18,4.59,4.38E+00
0.5505,4.16,4.57,4.36E+00
0.5515,4.14,4.55,4.34E+00
0.5525,4.12,4.53,4.32E+00
0.5535,4.11,4.51,4.31E+00
0.5545,4.09,4.49,4.29E+00
0.5555,4.07,4.47,4.27E+00
0.5565,4.05,4.45,4.26E+00
0.5575,4.04,4.43,4.24E+00
0.5585,4.02,4.41,4.22E+00
0.5595,4,4.39,4.20E+00
0.5605,3.99,4.37,4.19E+00
0.5615,3.97,4.35,4.17E+00
0.5625,3.95,4.33,4.15E+00
0.5635,3.93,4.31,4.13E+00
0.5645,3.92,4.29,4.12E+00
0.5655,3.9,4.27,4.10E+00
0.5665,3.88,4.25,4.08E+00
0.5675,3.87,4.23,4.06E+00
0.5685,3.85,4.21,4.05E+00
0.5695,3.83,4.19,4.03E+00
0.5705,3.82,4.17,4.01E+00
0.5715,3.8,4.15,3.99E+00
0.5725,3.78,4.13,3.98E+00
0.5735,3.77,4.11,3.96E+00
0.5745,3.75,4.09,3.94E+00
0.5755,3.73,4.07,3.93E+00
0.5765,3.72,4.05,3.91E+00
0.5775,3.7,4.03,3.89E+00
0.5785,3.68,4.01,3.87E+00
0.5795,3.67,3.99,3.86E+00
0.5805,3.65,3.97,3.84E+00
0.5815,3.64,3.95,3.82E+00
0.5825,3.62,3.93,3.80E+00
0.5835,3.6,3.91,3.79E+00
0.5845,3.59,3.88,3.77E+00
0.5855,3.57,3.86,3.75E+00
0.5865,3.55,3.84,3.74E+00
0.5875,3.54,3.82,3.72E+00
0.5885,3.52,3.8,3.70E+00
0.5895,3.51,3.78,3.68E+00
0.5905,3.49,3.76,3.67E+00
0.5915,3.47,3.74,3.65E+00
0.5925,3.46,3.72,3.63E+00
0.5935,3.44,3.7,3.62E+00
0.5945,3.43,3.68,3.60E+00
0.5955,3.41,3.66,3.58E+00
0.5965,3.4,3.64,3.56E+00
0.5975,3.38,3.61,3.55E+00
0.5985,3.37,3.59,3.53E+00
0.5995,3.35,3.57,3.51E+00
0.6005,3.33,3.55,3.50E+00
0.6015,3.32,3.53,3.48E+00
0.6025,3.3,3.51,3.46E+00
0.6035,3.29,3.49,3.45E+00
0.6045,3.27,3.47,3.43E+00
0.6055,3.26,3.45,3.41E+00
0.6065,3.24,3.43,3.39E+00
0.6075,3.23,3.41,3.38E+00
0.6085,3.21,3.39,3.36E+00
0.6095,3.2,3.37,3.34E+00
0.6105,3.18,3.34,3.33E+00
0.6115,3.17,3.32,3.31E+00
0.6125,3.16,3.3,3.30E+00
0.6135,3.14,3.28,3.28E+00
0.6145,3.13,3.26,3.26E+00
0.6155,3.11,3.24,3.25E+00
0.6165,3.1,3.22,3.23E+00
0.6175,3.08,3.2,3.21E+00
0.6185,3.07,3.18,3.20E+00
0.6195,3.05,3.16,3.18E+00
0.6205,3.04,3.14,3.16E+00
0.6215,3.03,3.12,3.15E+00
0.6225,3.01,3.1,3.13E+00
0.6235,3,3.08,3.12E+00
0.6245,2.98,3.06,3.10E+00
0.6255,2.97,3.04,3.08E+00
0.6265,2.96,3.01,3.07E+00
0.6275,2.94,2.99,3.05E+00
0.6285,2.93,2.97,3.04E+00
0.6295,2.92,2.95,3.02E+00
0.6305,2.9,2.93,3.00E+00
0.6315,2.89,2.91,2.99E+00
0.6325,2.87,2.89,2.97E+00
0.6335,2.86,2.87,2.96E+00
0.6345,2.85,2.85,2.94E+00
0.6355,2.84,2.83,2.93E+00
0.6365,2.82,2.81,2.91E+00
0.6375,2.81,2.79,2.90E+00
0.6385,2.8,2.77,2.88E+00
0.6395,2.78,2.75,2.87E+00
0.6405,2.77,2.73,2.85E+00
0.6415,2.76,2.71,2.84E+00
0.6425,2.74,2.69,2.82E+00
0.6435,2.73,2.67,2.81E+00
0.6445,2.72,2.65,2.79E+00
0.6455,2.71,2.63,2.78E+00
0.6465,2.69,2.61,2.76E+00
0.6475,2.68,2.59,2.75E+00
0.6485,2.67,2.58,2.73E+00
0.6495,2.66,2.56,2.72E+00
0.6505,2.65,2.54,2.70E+00
0.6515,2.63,2.52,2.69E+00
0.6525,2.62,2.5,2.67E+00
0.6535,2.61,2.48,2.66E+00
0.6545,2.6,2.46,2.65E+00
0.6555,2.59,2.44,2.63E+00
0.6565,2.57,2.42,2.62E+00
0.6575,2.56,2.4,2.60E+00
0.6585,2.55,2.39,2.59E+00
0.6595,2.54,2.37,2.58E+00
0.6605,2.53,2.35,2.56E+00
0.6615,2.52,2.33,2.55E+00
0.6625,2.51,2.31,2.53E+00
0.6635,2.5,2.29,2.52E+00
0.6645,2.48,2.28,2.51E+00
0.6655,2.47,2.26,2.49E+00
0.6665,2.46,2.24,2.48E+00
0.6675,2.45,2.22,2.47E+00
0.6685,2.44,2.2,2.46E+00
0.6695,2.43,2.19,2.44E+00
0.6705,2.42,2.17,2.43E+00
0.6715,2.41,2.15,2.42E+00
0.6725,2.4,2.13,2.40E+00
0.6735,2.39,2.12,2.39E+00
0.6745,2.38,2.1,2.38E+00
0.6755,2.37,2.08,2.37E+00
0.6765,2.36,2.07,2.35E+00
0.6775,2.35,2.05,2.34E+00
0.6785,2.34,2.03,2.33E+00
0.6795,2.33,2.02,2.32E+00
0.6805,2.32,2,2.31E+00
0.6815,2.31,1.98,2.29E+00
0.6825,2.3,1.97,2.28E+00
0.6835,2.29,1.95,2.27E+00
0.6845,2.28,1.94,2.26E+00
0.6855,2.27,1.92,2.25E+00
0.6865,2.26,1.91,2.24E+00
0.6875,2.25,1.89,2.22E+00
0.6885,2.24,1.88,2.21E+00
0.6895,2.23,1.86,2.20E+00
0.6905,2.22,1.85,2.19E+00
0.6915,2.21,1.83,2.18E+00
0.6925,2.2,1.82,2.17E+00
0.6935,2.2,1.8,2.16E+00
0.6945,2.19,1.79,2.15E+00
0.6955,2.18,1.77,2.14E+00
0.6965,2.17,1.76,2.13E+00
0.6975,2.16,1.75,2.12E+00
0.6985,2.15,1.73,2.11E+00
